match_id,group,home_team,away_team,predicted_home_goals,predicted_away_goals,corners,yellow_cards,red_cards,winning_team
1,A,Mexico,South Africa,2,1,7,4,0,home
2,A,South Korea,Czech Republic,2,1,10,6,0,home
3,B,Canada,Bosnia and Herzegovina,2,1,13,7,0,home
4,D,United States,Paraguay,2,1,9,5,0,home
5,D,Australia,Turkey,1,1,11,6,0,draw
6,B,Qatar,Switzerland,1,2,12,6,0,away
7,C,Brazil,Morocco,1,1,6,3,0,draw
8,C,Haiti,Scotland,1,1,14,8,0,draw
9,E,Germany,Curaçao,3,1,14,8,0,home
10,F,Netherlands,Japan,1,1,12,6,0,draw
11,E,Ivory Coast,Ecuador,1,1,7,4,0,draw
12,F,Sweden,Tunisia,1,1,8,5,0,draw
13,H,Spain,Cape Verde,2,1,9,5,0,home
14,G,Belgium,Egypt,2,1,9,5,0,home
15,H,Saudi Arabia,Uruguay,1,1,7,4,0,draw
16,G,Iran,New Zealand,2,1,10,6,0,home
17,J,Austria,Jordan,2,1,10,5,0,home
18,I,France,Senegal,2,1,8,4,0,home
19,I,Iraq,Norway,1,1,9,5,0,draw
20,J,Argentina,Algeria,2,1,7,4,0,home
21,K,Portugal,DR Congo,2,1,8,4,0,home
22,L,England,Croatia,2,1,11,6,0,home
23,L,Ghana,Panama,1,1,10,5,0,draw
24,K,Uzbekistan,Colombia,1,1,8,4,0,draw
25,A,Czech Republic,South Africa,1,1,9,5,0,draw
26,B,Switzerland,Bosnia and Herzegovina,2,1,12,7,0,home
27,B,Canada,Qatar,2,1,12,6,0,home
28,A,Mexico,South Korea,1,1,8,4,0,draw
29,D,Turkey,Paraguay,2,1,9,5,0,home
30,D,United States,Australia,1,1,9,5,0,draw
31,C,Scotland,Morocco,1,2,9,5,0,away
32,C,Brazil,Haiti,2,1,11,6,0,home
33,F,Tunisia,Japan,1,1,8,4,0,draw
34,F,Netherlands,Sweden,2,1,13,7,0,home
35,E,Germany,Ivory Coast,2,1,11,6,0,home
36,E,Ecuador,Curaçao,2,1,9,5,0,home
37,H,Spain,Saudi Arabia,2,1,9,5,0,home
38,G,Belgium,Iran,1,1,11,6,0,draw
39,H,Uruguay,Cape Verde,1,1,6,4,0,draw
40,G,New Zealand,Egypt,1,1,8,4,0,draw
41,J,Argentina,Austria,2,1,8,5,0,home
42,I,France,Iraq,2,1,9,5,0,home
43,I,Norway,Senegal,1,1,9,5,0,draw
44,J,Jordan,Algeria,1,2,9,5,0,away
45,K,Portugal,Uzbekistan,2,1,9,5,0,home
46,L,England,Ghana,2,1,9,5,0,home
47,L,Panama,Croatia,1,1,12,6,0,draw
48,K,Colombia,DR Congo,2,1,6,3,0,home
49,B,Switzerland,Canada,1,1,12,7,0,draw
50,B,Bosnia and Herzegovina,Qatar,1,1,12,6,0,draw
51,C,Scotland,Brazil,1,2,10,5,0,away
52,C,Morocco,Haiti,2,1,10,5,0,home
53,A,Czech Republic,Mexico,1,1,9,5,0,draw
54,A,South Africa,South Korea,1,1,7,4,0,draw
55,E,Curaçao,Ivory Coast,1,2,9,5,0,away
56,E,Ecuador,Germany,1,1,10,6,0,draw
57,F,Japan,Sweden,2,1,12,7,0,home
58,F,Tunisia,Netherlands,1,1,9,5,0,draw
59,D,United States,Turkey,1,1,12,6,0,draw
60,D,Paraguay,Australia,1,1,8,5,0,draw
61,I,Norway,France,1,1,11,6,0,draw
62,I,Senegal,Iraq,2,1,7,4,0,home
63,H,Cape Verde,Saudi Arabia,1,1,7,4,0,draw
64,H,Uruguay,Spain,1,2,9,5,0,away
65,G,Egypt,Iran,1,1,7,4,0,draw
66,G,New Zealand,Belgium,1,2,12,6,0,away
67,L,Panama,England,1,2,11,6,0,away
68,L,Croatia,Ghana,2,1,9,5,0,home
69,K,Colombia,Portugal,1,1,9,5,0,draw
70,K,DR Congo,Uzbekistan,1,1,7,4,0,draw
71,J,Algeria,Austria,2,1,10,6,0,home
72,J,Jordan,Argentina,1,2,8,4,0,away
