Country,R32 %,R16 %,QF %,SF %,3rd %,Final %,Champion %
Spain,98.81,76.11,59.540000000000006,50.12,9.26,37.71,25.009999999999998
Argentina,98.34,73.68,62.72,49.96,9.2,37.92,24.85
France,95.88,75.51,53.03,36.35,10.85,19.48,10.37
England,96.17999999999999,65.58,37.019999999999996,22.95,6.5600000000000005,11.78,5.93
Colombia,92.10000000000001,62.25000000000001,35.980000000000004,18.87,5.0,9.94,4.5
Brazil,94.21000000000001,59.86,38.67,22.18,7.090000000000001,10.12,4.34
Portugal,89.55,57.940000000000005,31.669999999999998,16.009999999999998,4.390000000000001,8.129999999999999,3.4000000000000004
Morocco,91.35,52.900000000000006,31.630000000000003,16.689999999999998,4.6899999999999995,7.049999999999999,3.0
Japan,95.17,51.980000000000004,33.379999999999995,16.869999999999997,5.06,6.890000000000001,2.75
Ecuador,95.1,62.39,32.43,17.26,5.1499999999999995,6.959999999999999,2.67
Mexico,95.49,71.88,43.59,19.939999999999998,5.7299999999999995,7.13,2.59
Germany,91.8,52.78,23.3,10.8,3.0,3.9899999999999998,1.46
Uruguay,92.14,36.79,21.09,10.85,2.85,4.42,1.34
Netherlands,91.36,42.370000000000005,22.98,10.17,2.87,3.4000000000000004,1.25
Australia,72.58,44.04,18.9,6.32,1.39,2.29,0.72
Croatia,86.69,40.5,15.52,6.550000000000001,1.63,2.26,0.69
Iran,88.42999999999999,50.19,21.58,6.63,1.5699999999999998,2.36,0.6
Belgium,86.89,47.620000000000005,18.77,5.36,1.27,1.95,0.5499999999999999
South Korea,85.84,49.43,19.61,6.21,1.39,1.87,0.5
Switzerland,97.11999999999999,55.83,21.16,6.3100000000000005,1.47,2.13,0.49
Senegal,71.89,34.599999999999994,14.6,5.2299999999999995,1.18,1.71,0.48
Norway,74.39,37.269999999999996,16.16,6.15,1.6199999999999999,1.8800000000000001,0.47000000000000003
Turkey,80.04,48.78,20.05,5.91,1.3599999999999999,1.91,0.45999999999999996
Canada,95.55,56.74,24.62,6.569999999999999,1.43,1.8499999999999999,0.44
Paraguay,62.41,34.2,12.65,3.9,0.83,1.25,0.37
Algeria,67.5,20.26,8.540000000000001,3.01,0.75,0.9299999999999999,0.22999999999999998
Uzbekistan,57.65,21.349999999999998,6.3100000000000005,2.16,0.51,0.58,0.15
Panama,71.96000000000001,23.05,7.39,2.02,0.37,0.5599999999999999,0.1
Scotland,50.54,13.450000000000001,3.88,0.97,0.16999999999999998,0.22999999999999998,0.06999999999999999
Ivory Coast,65.0,18.77,4.63,1.0999999999999999,0.13999999999999999,0.18,0.04
Czech Republic,63.12,22.06,4.62,0.74,0.09,0.13,0.04
Egypt,57.57,18.3,4.16,0.72,0.1,0.11,0.03
United States,60.68,30.31,9.9,1.6,0.41000000000000003,0.25,0.03
Austria,49.8,12.479999999999999,4.07,0.95,0.16,0.27,0.03
Jordan,46.39,11.61,3.93,0.86,0.16,0.2,0.02
Tunisia,44.15,7.539999999999999,1.6099999999999999,0.29,0.05,0.01,0.01
DR Congo,28.549999999999997,6.7299999999999995,1.39,0.35000000000000003,0.06,0.06999999999999999,0.01
Haiti,30.320000000000004,5.4399999999999995,1.3,0.19,0.03,0.02,0.01
Ghana,15.129999999999999,1.76,0.18,0.02,0.0,0.0,0.0
Saudi Arabia,41.83,7.000000000000001,1.38,0.16999999999999998,0.03,0.01,0.0
Sweden,33.39,4.68,0.72,0.09,0.02,0.01,0.0
Curaçao,17.02,2.13,0.25,0.03,0.0,0.0,0.0
Iraq,26.919999999999998,6.890000000000001,1.46,0.21,0.04,0.01,0.0
Bosnia and Herzegovina,37.99,5.33,0.65,0.02,0.0,0.0,0.0
New Zealand,37.88,8.03,1.37,0.13999999999999999,0.05,0.03,0.0
South Africa,25.919999999999998,5.93,0.91,0.09,0.02,0.0,0.0
Cape Verde,23.14,2.62,0.4,0.09,0.0,0.01,0.0
Qatar,28.24,3.06,0.3,0.02,0.0,0.01,0.0
