home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
United States,Portugal,Neutral,0.897,1.95,15.2,22.7,62.1,15.0,2.9,3.6,63.1,7.8,7.6,21.5,78.5,"[{""score"": ""0 - 1"", ""pct"": 12.0}, {""score"": ""0 - 2"", ""pct"": 10.37}, {""score"": ""1 - 1"", ""pct"": 10.24}]"
United States,Sweden,Neutral,1.435,1.32,38.6,27.7,33.7,39.9,5.9,7.5,34.2,5.8,6.7,53.3,46.7,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""1 - 0"", ""pct"": 8.95}, {""score"": ""2 - 1"", ""pct"": 8.7}]"
United States,Curaçao,Neutral,2.113,0.798,69.1,19.7,11.2,68.5,7.4,7.4,11.8,2.1,2.8,83.3,16.7,"[{""score"": ""1 - 0"", ""pct"": 12.509999999999998}, {""score"": ""2 - 0"", ""pct"": 12.19}, {""score"": ""2 - 1"", ""pct"": 9.74}]"
United States,Haiti,Neutral,1.805,0.976,56.3,24.4,19.3,56.9,7.1,8.2,19.2,4.0,4.6,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 11.19}, {""score"": ""1 - 1"", ""pct"": 11.16}, {""score"": ""2 - 1"", ""pct"": 10.72}]"
United States,Switzerland,Neutral,1.064,1.594,24.9,25.6,49.5,23.7,4.6,5.9,49.8,7.3,8.7,34.2,65.8,"[{""score"": ""1 - 1"", ""pct"": 11.68}, {""score"": ""0 - 1"", ""pct"": 11.450000000000001}, {""score"": ""1 - 2"", ""pct"": 8.95}]"
United States,Uruguay,Neutral,0.937,1.551,21.6,26.9,51.5,21.9,4.1,5.7,51.6,7.2,9.3,31.8,68.2,"[{""score"": ""0 - 1"", ""pct"": 13.18}, {""score"": ""1 - 1"", ""pct"": 11.89}, {""score"": ""0 - 2"", ""pct"": 9.66}]"
United States,Qatar,Neutral,2.004,0.862,63.6,22.2,14.2,64.6,7.6,7.7,14.0,2.5,3.6,79.9,20.1,"[{""score"": ""1 - 0"", ""pct"": 11.940000000000001}, {""score"": ""2 - 0"", ""pct"": 11.55}, {""score"": ""1 - 1"", ""pct"": 10.25}]"
United States,DR Congo,Neutral,1.248,0.975,42.4,29.7,27.8,41.4,6.5,10.4,28.5,5.1,8.1,58.2,41.8,"[{""score"": ""1 - 0"", ""pct"": 14.13}, {""score"": ""1 - 1"", ""pct"": 13.530000000000001}, {""score"": ""0 - 0"", ""pct"": 11.42}]"
United States,Austria,Neutral,1.152,1.397,30.0,27.8,42.3,29.8,5.2,7.1,42.3,6.6,8.9,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 1"", ""pct"": 11.14}, {""score"": ""1 - 0"", ""pct"": 9.139999999999999}]"
United States,Netherlands,Neutral,0.998,1.824,19.5,24.1,56.4,19.2,3.6,4.6,56.2,7.6,8.8,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 11.01}, {""score"": ""1 - 1"", ""pct"": 10.94}, {""score"": ""1 - 2"", ""pct"": 10.040000000000001}]"
United States,Bosnia and Herzegovina,Neutral,1.726,0.964,55.7,25.1,19.2,54.9,7.3,8.5,20.0,3.7,5.5,70.8,29.2,"[{""score"": ""1 - 0"", ""pct"": 12.26}, {""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""2 - 1"", ""pct"": 10.02}]"
