Country,R32 %,R16 %,QF %,SF %,3rd %,Final %,Champion %
Argentina,93.78,63.88,47.52,35.18,7.6899999999999995,23.98,15.770000000000001
Spain,96.81,64.55,45.75,33.14,7.53,22.28,14.49
France,88.66000000000001,60.980000000000004,38.279999999999994,23.75,6.619999999999999,13.0,7.180000000000001
England,93.52000000000001,59.72,34.239999999999995,20.79,5.13,12.02,6.64
Brazil,89.08,56.39999999999999,35.55,20.73,5.609999999999999,10.58,5.89
Colombia,83.81,52.35999999999999,29.099999999999998,16.36,3.93,9.22,4.77
Japan,90.24,50.46000000000001,31.81,17.57,4.67,8.959999999999999,4.590000000000001
Morocco,86.15,50.470000000000006,29.64,16.07,4.55,7.960000000000001,3.88
Mexico,95.35,66.49000000000001,38.15,18.279999999999998,4.8,8.84,3.8600000000000003
Portugal,83.62,51.449999999999996,27.37,15.4,4.08,8.15,3.7199999999999998
Ecuador,88.91,52.05,27.35,14.799999999999999,3.9600000000000004,6.99,3.2099999999999995
Germany,87.94999999999999,48.730000000000004,25.05,12.32,3.2199999999999998,5.6899999999999995,2.35
Netherlands,85.8,42.02,23.11,11.34,2.98,5.18,2.17
Uruguay,85.48,39.46,20.44,10.14,2.35,4.55,1.92
Canada,96.33,56.93,28.89,10.97,2.55,4.65,1.72
Iran,83.58,46.47,22.81,10.040000000000001,2.56,4.36,1.6500000000000001
Belgium,82.73,46.339999999999996,22.07,9.22,2.19,3.93,1.59
Norway,72.88,38.279999999999994,17.7,8.09,1.9,3.5999999999999996,1.55
Croatia,82.6,39.160000000000004,17.06,7.62,1.8800000000000001,3.53,1.41
Turkey,71.28999999999999,41.6,19.32,8.290000000000001,2.1399999999999997,3.2800000000000002,1.35
South Korea,80.78999999999999,46.339999999999996,20.46,8.6,2.37,3.3000000000000003,1.3299999999999998
Australia,72.3,41.69,19.75,8.19,2.04,3.58,1.28
Switzerland,93.07,50.01,22.13,8.37,2.0500000000000003,3.34,1.18
Algeria,69.73,30.12,14.45,6.36,1.4200000000000002,2.8000000000000003,1.1199999999999999
United States,65.69,36.059999999999995,15.97,6.49,1.7999999999999998,2.64,1.05
Senegal,68.72,34.63,15.32,6.36,1.66,2.79,0.9900000000000001
Paraguay,63.56,33.47,14.56,5.45,1.4000000000000001,2.03,0.63
Panama,68.57,27.47,10.0,3.66,0.84,1.26,0.5
Uzbekistan,61.19,25.75,9.64,3.6799999999999997,0.8500000000000001,1.29,0.47000000000000003
Austria,57.95,21.7,8.88,3.35,0.8,1.2,0.38999999999999996
Ivory Coast,68.7,25.759999999999998,9.26,3.3000000000000003,0.88,0.91,0.31
Egypt,64.66,26.090000000000003,8.84,2.82,0.7000000000000001,0.9299999999999999,0.27999999999999997
Jordan,43.86,13.750000000000002,4.7,1.5,0.38,0.42,0.13999999999999999
Scotland,53.23,18.3,6.4799999999999995,2.01,0.48,0.52,0.13999999999999999
Czech Republic,54.66,21.759999999999998,6.67,1.8499999999999999,0.33999999999999997,0.47000000000000003,0.13
Iraq,39.97,13.3,4.15,1.3,0.27999999999999997,0.32,0.09
DR Congo,40.17,13.08,3.9600000000000004,1.26,0.32,0.38999999999999996,0.08
Tunisia,51.01,13.87,4.65,1.35,0.35000000000000003,0.33,0.06
New Zealand,39.64,10.879999999999999,2.9499999999999997,0.69,0.18,0.16,0.05
Haiti,38.24,11.24,3.4099999999999997,0.86,0.11,0.19,0.04
Sweden,39.03,9.0,2.42,0.59,0.08,0.11,0.03
Saudi Arabia,45.050000000000004,10.15,2.76,0.6,0.06999999999999999,0.12,0.0
Curaçao,24.759999999999998,4.569999999999999,0.91,0.15,0.02,0.0,0.0
Bosnia and Herzegovina,40.88,7.8100000000000005,1.47,0.22999999999999998,0.04,0.05,0.0
South Africa,34.160000000000004,10.65,2.36,0.41000000000000003,0.1,0.06,0.0
Qatar,27.05,4.35,0.6799999999999999,0.08,0.02,0.01,0.0
Ghana,22.16,4.02,0.65,0.15,0.02,0.01,0.0
Cape Verde,32.629999999999995,6.38,1.31,0.24,0.06,0.02,0.0
