home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Mexico,South Africa,Neutral,1.73,0.697,61.9,24.6,13.5,62.6,7.8,9.9,13.2,2.6,3.9,80.3,19.7,"[{""score"": ""1 - 0"", ""pct"": 15.950000000000001}, {""score"": ""2 - 0"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 10.58}]"
Mexico,DR Congo,Neutral,1.494,0.828,52.2,28.4,19.4,52.9,7.2,10.1,20.5,3.7,5.7,70.1,29.9,"[{""score"": ""1 - 0"", ""pct"": 15.129999999999999}, {""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""0 - 0"", ""pct"": 11.03}]"
Mexico,Norway,Neutral,1.269,1.115,39.5,29.5,31.1,39.3,6.7,8.9,31.4,5.8,7.9,54.9,45.1,"[{""score"": ""1 - 1"", ""pct"": 13.29}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""0 - 1"", ""pct"": 10.27}]"
Mexico,Cape Verde,Neutral,1.817,0.718,63.3,23.4,13.4,64.2,8.0,9.6,12.5,2.3,3.5,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 14.56}, {""score"": ""2 - 0"", ""pct"": 11.84}, {""score"": ""1 - 1"", ""pct"": 10.42}]"
Mexico,Iran,Neutral,1.221,1.101,38.0,29.3,32.8,38.4,6.1,9.4,32.3,5.9,7.8,53.9,46.1,"[{""score"": ""1 - 1"", ""pct"": 12.98}, {""score"": ""1 - 0"", ""pct"": 11.81}, {""score"": ""0 - 1"", ""pct"": 11.110000000000001}]"
Mexico,Ghana,Neutral,1.815,0.669,65.3,22.5,12.2,65.1,7.3,9.5,11.9,2.5,3.6,81.9,18.1,"[{""score"": ""1 - 0"", ""pct"": 15.61}, {""score"": ""2 - 0"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 9.91}]"
Mexico,Curaçao,Neutral,1.908,0.703,66.0,22.2,11.9,66.7,7.3,8.3,11.7,2.5,3.4,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 14.469999999999999}, {""score"": ""2 - 0"", ""pct"": 13.29}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
Mexico,Haiti,Neutral,1.651,0.886,55.8,25.3,18.9,54.4,7.8,9.9,19.4,3.7,4.7,72.2,27.8,"[{""score"": ""1 - 0"", ""pct"": 13.86}, {""score"": ""1 - 1"", ""pct"": 12.01}, {""score"": ""2 - 0"", ""pct"": 10.74}]"
Mexico,South Korea,Neutral,1.344,1.059,42.5,29.2,28.3,42.5,6.6,9.8,28.7,5.2,7.3,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.91}, {""score"": ""1 - 0"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 10.7}]"
Mexico,Uzbekistan,Neutral,1.374,0.975,45.1,29.3,25.6,46.2,7.1,9.5,25.4,4.7,7.2,62.7,37.3,"[{""score"": ""1 - 0"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 13.320000000000002}, {""score"": ""0 - 0"", ""pct"": 10.75}]"
