Country,R32 %,R16 %,QF %,SF %,3rd %,Final %,Champion %
Spain,99.07000000000001,77.58,61.14000000000001,51.57000000000001,8.81,39.800000000000004,27.63
Argentina,98.17,72.28999999999999,59.660000000000004,46.73,9.46,33.86,21.9
France,96.17999999999999,75.44,49.34,33.53,9.94,18.08,9.5
England,96.38,67.2,38.18,22.439999999999998,6.34,12.13,5.76
Brazil,94.97,60.85,37.37,23.91,7.340000000000001,11.17,5.24
Colombia,92.75,64.21,37.91,19.950000000000003,5.06,10.58,4.3999999999999995
Ecuador,95.45,64.01,39.4,21.740000000000002,6.23,9.16,3.82
Japan,94.92,52.290000000000006,28.49,15.67,4.78,6.58,3.01
Portugal,89.35,56.720000000000006,30.06,14.7,3.81,7.33,2.96
Mexico,96.45,71.1,44.12,18.8,5.4399999999999995,7.19,2.4699999999999998
Morocco,90.78,51.07000000000001,27.200000000000003,14.56,4.31,5.96,2.21
Germany,92.04,53.349999999999994,28.12,12.42,3.25,4.3999999999999995,1.66
Netherlands,91.55,43.669999999999995,20.62,10.209999999999999,2.9899999999999998,3.4799999999999995,1.31
Uruguay,90.82000000000001,35.589999999999996,18.68,8.709999999999999,2.13,3.58,1.2
Australia,72.25,42.68,21.66,6.909999999999999,1.6400000000000001,2.71,0.72
Belgium,88.24,48.230000000000004,22.73,6.17,1.4200000000000002,2.34,0.72
Iran,87.83999999999999,48.92,23.880000000000003,6.710000000000001,1.5699999999999998,2.44,0.69
Croatia,86.56,41.120000000000005,15.709999999999999,6.21,1.6400000000000001,2.18,0.69
Canada,96.2,58.75,22.64,8.1,2.09,2.18,0.66
South Korea,86.82,48.52,21.790000000000003,6.84,1.66,2.1999999999999997,0.54
Switzerland,97.41,57.04,17.78,6.45,1.6500000000000001,1.9,0.52
Turkey,67.78999999999999,38.24,18.490000000000002,5.48,1.3,2.03,0.45999999999999996
Norway,75.75,39.0,15.629999999999999,5.81,1.69,1.67,0.44999999999999996
Senegal,71.00999999999999,34.04,12.839999999999998,5.050000000000001,1.26,1.55,0.43
Paraguay,63.800000000000004,33.879999999999995,14.81,4.04,0.88,1.34,0.31
Algeria,68.52000000000001,20.830000000000002,8.99,3.5000000000000004,0.86,1.15,0.29
Panama,72.54,24.62,7.829999999999999,2.2399999999999998,0.43,0.7000000000000001,0.13999999999999999
Jordan,45.18,10.5,3.4799999999999995,0.95,0.18,0.22,0.08
United States,72.47,38.800000000000004,11.86,2.68,0.45999999999999996,0.41000000000000003,0.05
Ivory Coast,64.73,20.0,5.7700000000000005,1.16,0.22,0.31,0.04
Scotland,50.27,13.18,3.16,0.75,0.16,0.13,0.03
Uzbekistan,56.69,19.43,5.510000000000001,1.5699999999999998,0.32,0.35000000000000003,0.03
Austria,50.81,12.709999999999999,4.19,1.3599999999999999,0.25,0.4,0.03
Czech Republic,61.24000000000001,18.490000000000002,4.36,0.69,0.11,0.09,0.02
Haiti,29.73,5.140000000000001,0.9199999999999999,0.19,0.01,0.01,0.01
Egypt,59.75,18.65,4.92,0.69,0.08,0.15,0.01
New Zealand,35.96,7.920000000000001,1.52,0.16999999999999998,0.01,0.02,0.01
Iraq,26.38,6.710000000000001,1.2,0.22999999999999998,0.04,0.04,0.0
Qatar,28.910000000000004,3.2300000000000004,0.38999999999999996,0.04,0.0,0.0,0.0
Curaçao,17.19,2.4899999999999998,0.32,0.05,0.0,0.0,0.0
DR Congo,28.89,6.4,1.1900000000000002,0.24,0.06999999999999999,0.06,0.0
Sweden,32.95,5.54,0.91,0.11,0.01,0.02,0.0
Ghana,14.67,1.58,0.15,0.01,0.0,0.0,0.0
Bosnia and Herzegovina,33.92,4.25,0.41000000000000003,0.02,0.0,0.0,0.0
South Africa,25.47,5.2299999999999995,1.0,0.06999999999999999,0.02,0.01,0.0
Cape Verde,24.41,2.96,0.44999999999999996,0.04,0.01,0.0,0.0
Saudi Arabia,41.370000000000005,6.0600000000000005,1.23,0.21,0.04,0.03,0.0
Tunisia,45.4,9.49,1.9900000000000002,0.32,0.03,0.06,0.0
