home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Uzbekistan,Egypt,Neutral,1.019,1.012,34.3,32.1,33.6,33.7,6.3,10.0,33.9,6.0,10.2,50.0,50.0,"[{""score"": ""0 - 0"", ""pct"": 14.469999999999999}, {""score"": ""1 - 0"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 13.48}]"
Uzbekistan,DR Congo,Neutral,1.135,0.913,40.4,31.2,28.3,40.2,6.7,10.4,28.6,5.3,8.7,57.3,42.7,"[{""score"": ""1 - 0"", ""pct"": 14.87}, {""score"": ""0 - 0"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 13.18}]"
Uzbekistan,Haiti,Neutral,1.537,0.918,52.6,26.1,21.2,51.5,7.2,10.2,21.5,3.8,5.8,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 14.069999999999999}, {""score"": ""1 - 1"", ""pct"": 11.700000000000001}, {""score"": ""2 - 1"", ""pct"": 10.09}]"
Uzbekistan,Colombia,Neutral,0.82,1.639,17.1,25.1,57.8,18.3,3.3,5.0,56.2,7.6,9.7,26.6,73.4,"[{""score"": ""0 - 1"", ""pct"": 14.099999999999998}, {""score"": ""0 - 2"", ""pct"": 11.21}, {""score"": ""1 - 1"", ""pct"": 10.92}]"
Uzbekistan,Canada,Neutral,0.992,1.169,30.0,30.6,39.4,30.1,5.8,8.6,38.9,6.6,10.1,44.5,55.5,"[{""score"": ""0 - 1"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 0"", ""pct"": 12.590000000000002}]"
Uzbekistan,Austria,Neutral,1.027,1.282,29.6,28.9,41.5,28.8,5.2,7.7,41.5,6.9,9.8,41.7,58.2,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 10.57}]"
Uzbekistan,Morocco,Neutral,0.781,1.41,19.8,28.4,51.8,20.0,3.6,6.4,51.7,7.7,10.6,29.9,70.0,"[{""score"": ""0 - 1"", ""pct"": 15.67}, {""score"": ""1 - 1"", ""pct"": 12.4}, {""score"": ""0 - 0"", ""pct"": 12.13}]"
Uzbekistan,Portugal,Neutral,0.835,1.778,16.3,24.2,59.6,16.0,3.3,4.1,59.5,8.2,8.9,23.3,76.7,"[{""score"": ""0 - 1"", ""pct"": 13.919999999999998}, {""score"": ""1 - 1"", ""pct"": 11.0}, {""score"": ""0 - 2"", ""pct"": 10.58}]"
Uzbekistan,Czech Republic,Neutral,1.228,1.137,37.3,30.0,32.7,37.6,6.1,8.9,33.1,6.5,7.8,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.81}, {""score"": ""1 - 0"", ""pct"": 11.58}, {""score"": ""0 - 0"", ""pct"": 10.93}]"
Uzbekistan,United States,Neutral,1.161,1.181,34.6,29.6,35.8,35.2,5.9,9.1,35.3,5.8,8.7,50.2,49.8,"[{""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""1 - 0"", ""pct"": 11.59}, {""score"": ""0 - 1"", ""pct"": 10.92}]"
