home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
DR Congo,South Africa,Neutral,1.012,0.888,36.9,33.4,29.7,36.3,6.5,11.5,30.1,5.2,10.4,54.3,45.7,"[{""score"": ""0 - 0"", ""pct"": 16.31}, {""score"": ""1 - 0"", ""pct"": 15.409999999999998}, {""score"": ""1 - 1"", ""pct"": 13.36}]"
DR Congo,Saudi Arabia,Neutral,1.023,0.822,39.1,33.3,27.7,38.5,6.6,12.1,27.8,5.5,9.5,57.2,42.8,"[{""score"": ""0 - 0"", ""pct"": 17.09}, {""score"": ""1 - 0"", ""pct"": 16.42}, {""score"": ""1 - 1"", ""pct"": 13.120000000000001}]"
DR Congo,Uruguay,Neutral,0.566,1.521,12.1,26.9,61.0,12.7,2.7,4.3,60.7,7.6,12.0,19.7,80.3,"[{""score"": ""0 - 1"", ""pct"": 18.509999999999998}, {""score"": ""0 - 2"", ""pct"": 14.680000000000001}, {""score"": ""0 - 0"", ""pct"": 13.44}]"
DR Congo,United States,Neutral,0.924,1.242,26.7,30.9,42.4,26.5,4.6,7.8,43.3,7.2,10.6,38.9,61.1,"[{""score"": ""0 - 1"", ""pct"": 14.27}, {""score"": ""1 - 1"", ""pct"": 13.569999999999999}, {""score"": ""0 - 0"", ""pct"": 12.809999999999999}]"
DR Congo,South Korea,Neutral,0.838,1.182,25.1,31.4,43.5,25.4,5.0,8.4,42.3,7.2,11.6,38.8,61.1,"[{""score"": ""0 - 1"", ""pct"": 15.879999999999999}, {""score"": ""0 - 0"", ""pct"": 14.530000000000001}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}]"
DR Congo,Mexico,Neutral,0.718,1.235,20.6,31.6,47.8,20.8,4.4,6.9,48.2,7.7,11.9,32.1,67.8,"[{""score"": ""0 - 1"", ""pct"": 16.470000000000002}, {""score"": ""0 - 0"", ""pct"": 15.409999999999998}, {""score"": ""1 - 1"", ""pct"": 12.6}]"
DR Congo,Turkey,Neutral,0.9,1.532,21.1,26.9,52.1,21.4,4.2,5.6,51.2,7.7,10.0,31.1,68.9,"[{""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 2"", ""pct"": 10.01}]"
DR Congo,Ghana,Neutral,1.019,0.957,35.5,33.3,31.2,34.8,6.6,10.7,32.3,5.7,9.9,52.1,47.9,"[{""score"": ""0 - 0"", ""pct"": 15.6}, {""score"": ""1 - 0"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 13.61}]"
DR Congo,Scotland,Neutral,0.87,1.278,24.0,30.5,45.5,24.1,5.0,7.6,45.2,7.0,11.1,36.7,63.3,"[{""score"": ""0 - 1"", ""pct"": 15.27}, {""score"": ""1 - 1"", ""pct"": 13.34}, {""score"": ""0 - 0"", ""pct"": 12.86}]"
DR Congo,Curaçao,Neutral,1.74,0.621,64.4,23.8,11.8,65.5,7.3,9.7,11.4,2.4,3.8,82.4,17.6,"[{""score"": ""1 - 0"", ""pct"": 16.81}, {""score"": ""2 - 0"", ""pct"": 14.46}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
DR Congo,Uzbekistan,Neutral,0.868,0.943,30.4,34.2,35.3,29.9,5.6,11.1,34.9,6.5,11.9,46.7,53.3,"[{""score"": ""0 - 0"", ""pct"": 17.419999999999998}, {""score"": ""0 - 1"", ""pct"": 15.340000000000002}, {""score"": ""1 - 0"", ""pct"": 13.600000000000001}]"
DR Congo,Panama,Neutral,1.188,0.939,41.2,30.4,28.3,40.2,6.7,10.5,28.9,5.0,8.7,57.4,42.6,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""1 - 1"", ""pct"": 13.28}, {""score"": ""0 - 0"", ""pct"": 12.55}]"
DR Congo,Senegal,Neutral,0.688,1.246,19.8,31.1,49.1,20.2,3.9,6.7,48.7,7.6,12.9,30.8,69.2,"[{""score"": ""0 - 1"", ""pct"": 17.82}, {""score"": ""0 - 0"", ""pct"": 15.73}, {""score"": ""1 - 1"", ""pct"": 12.26}]"
DR Congo,Canada,Neutral,0.879,1.127,27.5,31.4,41.1,27.6,5.3,9.3,39.7,6.7,11.4,42.2,57.8,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 0"", ""pct"": 14.430000000000001}, {""score"": ""1 - 1"", ""pct"": 12.97}]"
DR Congo,Ecuador,Neutral,0.579,1.305,15.3,30.5,54.3,16.3,2.9,5.8,53.6,7.9,13.5,25.1,74.9,"[{""score"": ""0 - 1"", ""pct"": 20.34}, {""score"": ""0 - 0"", ""pct"": 16.470000000000002}, {""score"": ""0 - 2"", ""pct"": 12.35}]"
DR Congo,Colombia,Neutral,0.56,1.75,10.4,23.2,66.4,10.8,2.1,3.0,66.4,7.6,10.1,15.9,84.1,"[{""score"": ""0 - 1"", ""pct"": 17.97}, {""score"": ""0 - 2"", ""pct"": 14.81}, {""score"": ""0 - 0"", ""pct"": 11.05}]"
DR Congo,Morocco,Neutral,0.52,1.323,13.2,29.7,57.1,13.5,2.6,5.5,57.0,8.0,13.4,21.7,78.3,"[{""score"": ""0 - 1"", ""pct"": 21.64}, {""score"": ""0 - 0"", ""pct"": 16.73}, {""score"": ""0 - 2"", ""pct"": 13.0}]"
DR Congo,Algeria,Neutral,0.896,1.396,23.1,28.0,48.9,23.3,4.5,6.6,47.3,7.7,10.6,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 14.499999999999998}, {""score"": ""1 - 1"", ""pct"": 12.559999999999999}, {""score"": ""0 - 0"", ""pct"": 10.51}]"
DR Congo,Germany,Neutral,0.715,2.221,9.3,17.9,72.7,9.3,1.8,2.4,72.2,7.2,7.2,13.5,86.5,"[{""score"": ""0 - 2"", ""pct"": 13.03}, {""score"": ""0 - 1"", ""pct"": 12.82}, {""score"": ""0 - 3"", ""pct"": 9.120000000000001}]"
DR Congo,Iraq,Neutral,1.03,0.787,39.6,34.4,26.0,38.9,6.8,12.8,26.7,5.2,9.6,58.5,41.5,"[{""score"": ""0 - 0"", ""pct"": 17.98}, {""score"": ""1 - 0"", ""pct"": 16.29}, {""score"": ""1 - 1"", ""pct"": 13.16}]"
DR Congo,Cape Verde,Neutral,1.111,0.782,43.5,32.2,24.3,42.4,7.4,11.7,24.9,5.0,8.7,61.5,38.5,"[{""score"": ""1 - 0"", ""pct"": 17.380000000000003}, {""score"": ""0 - 0"", ""pct"": 16.34}, {""score"": ""1 - 1"", ""pct"": 12.73}]"
DR Congo,Belgium,Neutral,0.658,1.955,10.7,21.9,67.5,10.3,2.1,2.9,68.1,7.6,9.1,15.2,84.8,"[{""score"": ""0 - 1"", ""pct"": 14.89}, {""score"": ""0 - 2"", ""pct"": 13.51}, {""score"": ""1 - 1"", ""pct"": 9.74}]"
