home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Morocco,Colombia,Neutral,1.166,1.298,32.6,28.8,38.6,32.0,5.7,7.8,39.4,6.2,9.0,45.5,54.5,"[{""score"": ""1 - 1"", ""pct"": 12.83}, {""score"": ""0 - 1"", ""pct"": 10.84}, {""score"": ""1 - 0"", ""pct"": 10.41}]"
Morocco,Germany,Neutral,1.331,1.175,39.6,28.3,32.1,39.3,6.5,8.6,32.4,5.5,7.6,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""0 - 1"", ""pct"": 9.58}]"
Morocco,Iraq,Neutral,1.709,0.815,58.2,24.8,16.9,58.7,7.4,10.1,16.0,3.5,4.4,76.1,23.9,"[{""score"": ""1 - 0"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 11.52}, {""score"": ""2 - 0"", ""pct"": 11.14}]"
Morocco,Curaçao,Neutral,2.263,0.681,74.0,17.2,8.8,73.5,7.3,6.7,8.8,1.7,2.0,87.5,12.5,"[{""score"": ""2 - 0"", ""pct"": 14.180000000000001}, {""score"": ""1 - 0"", ""pct"": 12.33}, {""score"": ""3 - 0"", ""pct"": 9.83}]"
Morocco,Australia,Neutral,1.298,1.075,40.7,29.5,29.8,41.6,6.2,9.7,29.9,5.2,7.3,57.6,42.4,"[{""score"": ""1 - 1"", ""pct"": 13.13}, {""score"": ""1 - 0"", ""pct"": 12.41}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
Morocco,Algeria,Neutral,1.383,1.019,44.6,29.1,26.3,45.3,6.6,9.4,26.8,4.6,7.2,61.3,38.7,"[{""score"": ""1 - 1"", ""pct"": 13.120000000000001}, {""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.08}]"
Morocco,United States,Neutral,1.749,1.022,54.3,24.5,21.2,54.6,7.0,8.3,20.7,4.2,5.1,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.450000000000001}, {""score"": ""2 - 0"", ""pct"": 9.77}]"
Morocco,Mexico,Neutral,1.24,1.084,39.6,29.5,30.9,39.6,6.4,9.3,31.4,5.3,8.1,55.3,44.7,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 11.1}]"
Morocco,Iran,Neutral,1.421,1.084,43.8,28.7,27.5,43.8,7.1,8.9,28.3,4.7,7.1,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 12.55}, {""score"": ""1 - 0"", ""pct"": 11.86}, {""score"": ""0 - 0"", ""pct"": 10.100000000000001}]"
Morocco,Netherlands,Neutral,1.311,1.151,39.0,29.1,31.8,39.7,6.6,9.1,31.0,5.8,7.7,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 10.68}, {""score"": ""0 - 0"", ""pct"": 9.9}]"
Morocco,France,Neutral,1.122,1.418,29.2,27.4,43.4,28.8,5.7,6.5,43.5,6.9,8.6,41.0,59.0,"[{""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 1"", ""pct"": 11.57}, {""score"": ""1 - 0"", ""pct"": 9.370000000000001}]"
Morocco,Austria,Neutral,1.575,1.01,50.9,26.5,22.6,50.3,7.4,9.2,23.0,4.3,5.9,66.9,33.1,"[{""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""2 - 1"", ""pct"": 9.69}]"
Morocco,Haiti,Neutral,1.76,0.79,60.4,23.9,15.7,60.4,7.8,9.0,15.7,3.1,4.0,77.2,22.8,"[{""score"": ""1 - 0"", ""pct"": 13.5}, {""score"": ""2 - 0"", ""pct"": 12.18}, {""score"": ""1 - 1"", ""pct"": 10.76}]"
Morocco,DR Congo,Neutral,1.657,0.821,57.3,25.2,17.5,57.7,7.3,9.6,17.1,3.4,4.9,74.6,25.4,"[{""score"": ""1 - 0"", ""pct"": 14.57}, {""score"": ""2 - 0"", ""pct"": 11.469999999999999}, {""score"": ""1 - 1"", ""pct"": 11.35}]"
Morocco,Belgium,Neutral,1.481,1.09,44.8,27.9,27.3,46.0,7.1,9.2,26.3,4.8,6.5,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 12.61}, {""score"": ""1 - 0"", ""pct"": 11.25}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Morocco,Scotland,Neutral,1.719,0.989,55.2,24.5,20.3,54.4,8.1,8.7,20.5,3.7,4.6,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 12.5}, {""score"": ""1 - 1"", ""pct"": 11.1}, {""score"": ""2 - 1"", ""pct"": 10.15}]"
Morocco,New Zealand,Neutral,1.896,0.758,65.3,21.8,12.9,64.8,7.4,8.9,12.9,2.5,3.5,81.1,18.9,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""2 - 0"", ""pct"": 13.089999999999998}, {""score"": ""2 - 1"", ""pct"": 9.94}]"
Morocco,Brazil,Neutral,1.163,1.293,32.0,29.3,38.6,32.1,6.1,7.5,39.3,6.5,8.4,45.8,54.2,"[{""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 1"", ""pct"": 11.37}, {""score"": ""1 - 0"", ""pct"": 10.17}]"
Morocco,Senegal,Neutral,1.475,1.07,47.4,26.9,25.7,46.7,6.7,9.4,26.5,4.3,6.4,62.8,37.2,"[{""score"": ""1 - 0"", ""pct"": 12.19}, {""score"": ""1 - 1"", ""pct"": 12.04}, {""score"": ""2 - 1"", ""pct"": 9.65}]"
Morocco,Portugal,Neutral,1.181,1.26,33.6,28.5,37.9,33.4,6.1,8.1,37.7,6.4,8.2,47.7,52.3,"[{""score"": ""1 - 1"", ""pct"": 12.42}, {""score"": ""0 - 1"", ""pct"": 11.27}, {""score"": ""0 - 0"", ""pct"": 10.059999999999999}]"
Morocco,Ecuador,Neutral,1.186,1.181,35.5,29.5,35.0,35.1,5.7,8.5,36.1,6.3,8.3,49.2,50.8,"[{""score"": ""1 - 1"", ""pct"": 13.55}, {""score"": ""1 - 0"", ""pct"": 11.61}, {""score"": ""0 - 1"", ""pct"": 11.08}]"
Morocco,Argentina,Neutral,1.008,1.578,22.9,26.6,50.5,23.8,4.5,5.9,49.6,7.1,9.1,34.2,65.8,"[{""score"": ""0 - 1"", ""pct"": 12.41}, {""score"": ""1 - 1"", ""pct"": 12.15}, {""score"": ""1 - 2"", ""pct"": 9.81}]"
Morocco,England,Neutral,1.023,1.263,29.4,29.5,41.1,29.3,5.2,8.3,40.9,6.3,9.9,42.9,57.1,"[{""score"": ""1 - 1"", ""pct"": 13.059999999999999}, {""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""0 - 0"", ""pct"": 11.49}]"
Morocco,Croatia,Neutral,1.362,1.086,41.9,28.5,29.6,43.1,6.8,9.5,28.3,5.2,7.2,59.4,40.6,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""1 - 0"", ""pct"": 11.87}, {""score"": ""0 - 0"", ""pct"": 9.68}]"
Morocco,Ivory Coast,Neutral,1.624,0.943,53.1,25.7,21.2,53.3,7.4,9.1,20.8,3.9,5.3,69.9,30.1,"[{""score"": ""1 - 0"", ""pct"": 12.76}, {""score"": ""1 - 1"", ""pct"": 11.24}, {""score"": ""2 - 1"", ""pct"": 9.71}]"
Morocco,Czech Republic,Neutral,1.87,0.901,60.0,23.2,16.8,59.6,7.8,8.5,16.8,3.2,4.1,75.9,24.1,"[{""score"": ""2 - 0"", ""pct"": 11.55}, {""score"": ""1 - 0"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 10.72}]"
Morocco,Uruguay,Neutral,1.308,1.092,40.9,28.7,30.4,40.3,6.5,9.5,30.7,5.3,7.7,56.3,43.7,"[{""score"": ""1 - 1"", ""pct"": 12.959999999999999}, {""score"": ""1 - 0"", ""pct"": 12.0}, {""score"": ""0 - 1"", ""pct"": 10.37}]"
Morocco,Spain,Neutral,1.02,1.601,23.4,26.7,49.9,23.7,4.0,5.9,50.7,7.1,8.7,33.5,66.5,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""0 - 1"", ""pct"": 11.49}, {""score"": ""1 - 2"", ""pct"": 9.56}]"
Morocco,Uzbekistan,Neutral,1.52,0.984,48.5,26.9,24.6,49.6,7.5,9.5,23.3,4.2,5.9,66.6,33.4,"[{""score"": ""1 - 0"", ""pct"": 12.21}, {""score"": ""1 - 1"", ""pct"": 12.02}, {""score"": ""2 - 1"", ""pct"": 9.370000000000001}]"
Morocco,Jordan,Neutral,1.797,1.033,56.2,23.8,20.0,55.1,7.8,8.3,20.2,4.1,4.6,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""1 - 1"", ""pct"": 10.780000000000001}, {""score"": ""2 - 1"", ""pct"": 10.440000000000001}]"
Morocco,Qatar,Neutral,2.58,0.621,80.7,13.4,5.9,80.7,6.2,5.4,5.8,1.0,1.1,92.2,7.8,"[{""score"": ""2 - 0"", ""pct"": 13.889999999999999}, {""score"": ""3 - 0"", ""pct"": 11.35}, {""score"": ""1 - 0"", ""pct"": 11.08}]"
Morocco,Turkey,Neutral,1.466,1.084,45.5,27.7,26.8,44.3,7.5,9.2,27.4,4.9,6.8,61.0,39.0,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""1 - 0"", ""pct"": 11.27}, {""score"": ""2 - 1"", ""pct"": 9.51}]"
Morocco,Bosnia and Herzegovina,Neutral,2.374,0.637,77.0,16.1,6.9,76.5,6.9,6.4,7.0,1.5,1.7,89.8,10.2,"[{""score"": ""2 - 0"", ""pct"": 14.430000000000001}, {""score"": ""1 - 0"", ""pct"": 11.899999999999999}, {""score"": ""3 - 0"", ""pct"": 10.69}]"
Morocco,Paraguay,Neutral,1.498,1.014,47.7,27.0,25.2,47.7,7.1,9.2,24.7,4.6,6.6,64.0,36.0,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.709999999999999}, {""score"": ""2 - 1"", ""pct"": 9.31}]"
Morocco,Sweden,Neutral,1.974,0.786,64.8,22.1,13.1,65.2,7.4,8.5,13.3,2.2,3.2,81.2,18.8,"[{""score"": ""1 - 0"", ""pct"": 13.56}, {""score"": ""2 - 0"", ""pct"": 11.85}, {""score"": ""1 - 1"", ""pct"": 9.75}]"
Morocco,Tunisia,Neutral,1.71,0.818,58.6,24.6,16.7,58.5,7.6,9.6,16.5,3.2,4.6,75.7,24.3,"[{""score"": ""1 - 0"", ""pct"": 14.31}, {""score"": ""2 - 0"", ""pct"": 11.799999999999999}, {""score"": ""1 - 1"", ""pct"": 11.200000000000001}]"
Morocco,Switzerland,Neutral,1.511,1.052,48.7,26.6,24.7,48.1,7.4,9.2,24.1,4.7,6.4,64.8,35.2,"[{""score"": ""1 - 0"", ""pct"": 12.44}, {""score"": ""1 - 1"", ""pct"": 12.11}, {""score"": ""2 - 1"", ""pct"": 9.55}]"
Morocco,Ghana,Neutral,2.042,0.666,70.3,19.7,10.0,70.5,6.8,8.0,10.1,2.1,2.5,85.3,14.7,"[{""score"": ""1 - 0"", ""pct"": 14.21}, {""score"": ""2 - 0"", ""pct"": 13.719999999999999}, {""score"": ""2 - 1"", ""pct"": 9.44}]"
Morocco,Canada,Neutral,1.375,0.972,46.3,28.3,25.4,45.8,6.8,9.8,25.5,5.2,7.0,62.3,37.7,"[{""score"": ""1 - 0"", ""pct"": 13.74}, {""score"": ""1 - 1"", ""pct"": 12.479999999999999}, {""score"": ""0 - 0"", ""pct"": 10.58}]"
Morocco,Saudi Arabia,Neutral,1.862,0.705,65.4,22.1,12.5,65.1,7.8,9.2,12.3,2.3,3.4,82.1,17.9,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""2 - 0"", ""pct"": 12.790000000000001}, {""score"": ""2 - 1"", ""pct"": 9.86}]"
Morocco,Panama,Neutral,1.631,1.058,50.7,25.6,23.7,51.3,7.0,8.9,22.6,4.5,5.8,67.1,32.9,"[{""score"": ""1 - 1"", ""pct"": 11.66}, {""score"": ""1 - 0"", ""pct"": 10.89}, {""score"": ""2 - 1"", ""pct"": 9.84}]"
Morocco,Cape Verde,Neutral,1.944,0.726,66.8,21.2,12.0,67.3,7.3,8.0,12.1,2.2,3.0,82.6,17.4,"[{""score"": ""1 - 0"", ""pct"": 13.81}, {""score"": ""2 - 0"", ""pct"": 12.97}, {""score"": ""2 - 1"", ""pct"": 9.99}]"
Morocco,South Korea,Neutral,1.505,1.044,48.4,26.8,24.8,48.1,7.5,9.0,24.7,4.5,6.2,64.6,35.4,"[{""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""2 - 1"", ""pct"": 9.629999999999999}]"
Morocco,Egypt,Neutral,1.535,0.883,52.0,27.6,20.4,52.3,7.6,9.8,21.0,3.7,5.5,69.7,30.3,"[{""score"": ""1 - 0"", ""pct"": 13.38}, {""score"": ""1 - 1"", ""pct"": 12.590000000000002}, {""score"": ""2 - 0"", ""pct"": 10.27}]"
Morocco,South Africa,Neutral,1.836,0.694,65.3,22.8,11.9,64.5,7.8,9.1,12.6,2.3,3.6,81.5,18.5,"[{""score"": ""1 - 0"", ""pct"": 14.92}, {""score"": ""2 - 0"", ""pct"": 13.44}, {""score"": ""1 - 1"", ""pct"": 10.18}]"
Morocco,Japan,Neutral,1.156,1.235,33.3,29.6,37.1,33.7,5.7,8.1,37.6,6.5,8.5,47.4,52.6,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 10.91}, {""score"": ""1 - 0"", ""pct"": 10.56}]"
Morocco,Norway,Neutral,1.457,1.119,45.2,27.0,27.8,44.9,7.0,8.6,28.3,5.0,6.3,60.5,39.5,"[{""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""1 - 0"", ""pct"": 11.51}, {""score"": ""2 - 1"", ""pct"": 9.56}]"
Colombia,Morocco,Neutral,1.298,1.166,39.0,28.8,32.2,39.1,6.5,8.6,32.4,5.8,7.6,54.2,45.8,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 10.530000000000001}, {""score"": ""0 - 1"", ""pct"": 9.85}]"
Colombia,Germany,Neutral,1.485,1.187,43.9,27.4,28.7,43.0,6.8,8.5,29.6,5.2,7.0,58.2,41.8,"[{""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 10.25}, {""score"": ""2 - 1"", ""pct"": 9.950000000000001}]"
Colombia,Iraq,Neutral,1.662,0.754,59.0,25.8,15.1,59.7,7.7,9.7,15.3,3.3,4.3,77.1,22.9,"[{""score"": ""1 - 0"", ""pct"": 15.5}, {""score"": ""2 - 0"", ""pct"": 11.709999999999999}, {""score"": ""1 - 1"", ""pct"": 11.25}]"
Colombia,Curaçao,Neutral,2.309,0.691,74.5,16.9,8.6,74.6,6.8,6.7,8.5,1.8,1.7,88.1,11.9,"[{""score"": ""2 - 0"", ""pct"": 13.569999999999999}, {""score"": ""1 - 0"", ""pct"": 12.049999999999999}, {""score"": ""3 - 0"", ""pct"": 9.67}]"
Colombia,Australia,Neutral,1.475,1.107,45.5,27.2,27.4,45.0,6.7,8.9,28.1,4.7,6.6,60.6,39.4,"[{""score"": ""1 - 1"", ""pct"": 12.509999999999998}, {""score"": ""1 - 0"", ""pct"": 10.870000000000001}, {""score"": ""2 - 1"", ""pct"": 9.66}]"
Colombia,Algeria,Neutral,1.461,1.061,46.5,27.6,25.9,46.0,7.3,9.0,26.1,4.8,6.8,62.3,37.7,"[{""score"": ""1 - 1"", ""pct"": 12.49}, {""score"": ""1 - 0"", ""pct"": 11.899999999999999}, {""score"": ""2 - 1"", ""pct"": 9.790000000000001}]"
Colombia,United States,Neutral,1.762,0.98,55.6,24.8,19.6,55.7,7.6,8.4,19.6,3.8,5.0,71.7,28.3,"[{""score"": ""1 - 0"", ""pct"": 11.77}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""2 - 1"", ""pct"": 10.42}]"
Colombia,Mexico,Neutral,1.283,1.072,40.4,30.1,29.5,40.0,6.7,9.5,30.1,5.9,7.8,56.2,43.8,"[{""score"": ""1 - 1"", ""pct"": 13.68}, {""score"": ""1 - 0"", ""pct"": 11.99}, {""score"": ""0 - 0"", ""pct"": 10.83}]"
Colombia,Iran,Neutral,1.459,1.124,43.3,27.4,29.3,44.0,6.5,8.3,29.3,5.2,6.7,58.8,41.2,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""2 - 1"", ""pct"": 8.99}]"
Colombia,Netherlands,Neutral,1.461,1.14,44.0,27.2,28.8,44.8,6.7,8.9,28.1,4.9,6.6,60.4,39.6,"[{""score"": ""1 - 1"", ""pct"": 12.16}, {""score"": ""1 - 0"", ""pct"": 11.07}, {""score"": ""0 - 0"", ""pct"": 8.95}]"
