home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
New Zealand,Haiti,Neutral,1.152,1.192,34.5,29.4,36.1,33.7,6.3,8.4,36.3,6.3,8.9,48.4,51.6,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""1 - 0"", ""pct"": 11.32}, {""score"": ""0 - 1"", ""pct"": 11.21}]"
New Zealand,Spain,Neutral,0.534,2.67,4.1,12.1,83.8,4.5,0.9,1.0,83.3,5.6,4.7,6.4,93.6,"[{""score"": ""0 - 2"", ""pct"": 15.17}, {""score"": ""0 - 3"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.26}]"
New Zealand,Ecuador,Neutral,0.594,1.723,11.2,24.0,64.8,10.9,2.3,3.4,65.5,7.5,10.4,16.6,83.4,"[{""score"": ""0 - 1"", ""pct"": 17.09}, {""score"": ""0 - 2"", ""pct"": 14.000000000000002}, {""score"": ""1 - 1"", ""pct"": 10.41}]"
New Zealand,Iran,Neutral,0.754,1.66,15.7,25.4,58.9,15.7,3.0,4.4,59.7,7.7,9.6,23.0,77.0,"[{""score"": ""0 - 1"", ""pct"": 15.840000000000002}, {""score"": ""0 - 2"", ""pct"": 11.87}, {""score"": ""1 - 1"", ""pct"": 11.28}]"
New Zealand,Portugal,Neutral,0.601,2.232,7.5,17.5,75.1,7.6,1.7,1.8,75.4,6.6,6.8,11.2,88.8,"[{""score"": ""0 - 2"", ""pct"": 14.74}, {""score"": ""0 - 1"", ""pct"": 13.44}, {""score"": ""0 - 3"", ""pct"": 10.54}]"
New Zealand,Senegal,Neutral,0.755,1.667,15.6,25.7,58.7,15.9,3.1,5.1,58.6,7.8,9.5,24.2,75.8,"[{""score"": ""0 - 1"", ""pct"": 15.15}, {""score"": ""0 - 2"", ""pct"": 11.52}, {""score"": ""1 - 1"", ""pct"": 11.39}]"
New Zealand,France,Neutral,0.596,2.321,7.2,15.9,76.9,7.1,1.4,1.5,77.1,6.5,6.4,10.0,90.0,"[{""score"": ""0 - 2"", ""pct"": 14.540000000000001}, {""score"": ""0 - 1"", ""pct"": 13.59}, {""score"": ""0 - 3"", ""pct"": 11.03}]"
New Zealand,England,Neutral,0.54,2.154,7.2,17.7,75.1,7.1,1.5,1.7,75.3,6.7,7.8,10.3,89.7,"[{""score"": ""0 - 2"", ""pct"": 16.11}, {""score"": ""0 - 1"", ""pct"": 14.71}, {""score"": ""0 - 3"", ""pct"": 10.57}]"
New Zealand,Paraguay,Neutral,0.795,1.57,17.3,25.9,56.8,17.6,3.4,5.2,55.8,7.9,10.1,26.2,73.8,"[{""score"": ""0 - 1"", ""pct"": 15.540000000000001}, {""score"": ""0 - 2"", ""pct"": 11.75}, {""score"": ""1 - 1"", ""pct"": 11.33}]"
New Zealand,Argentina,Neutral,0.491,2.407,5.1,13.8,81.1,4.6,0.9,1.3,80.7,6.2,6.4,6.7,93.3,"[{""score"": ""0 - 2"", ""pct"": 16.14}, {""score"": ""0 - 1"", ""pct"": 13.73}, {""score"": ""0 - 3"", ""pct"": 12.35}]"
New Zealand,Sweden,Neutral,1.005,1.581,23.4,26.2,50.4,23.2,4.4,5.6,50.8,7.2,8.7,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 12.370000000000001}, {""score"": ""1 - 1"", ""pct"": 11.49}, {""score"": ""1 - 2"", ""pct"": 9.67}]"
New Zealand,Czech Republic,Neutral,0.97,1.485,23.3,27.6,49.1,23.9,4.3,6.3,48.6,7.6,9.4,34.4,65.6,"[{""score"": ""0 - 1"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 12.29}, {""score"": ""0 - 0"", ""pct"": 9.99}]"
New Zealand,Netherlands,Neutral,0.699,2.182,9.3,18.1,72.6,9.8,1.6,2.3,72.0,7.1,7.2,13.6,86.4,"[{""score"": ""0 - 2"", ""pct"": 13.65}, {""score"": ""0 - 1"", ""pct"": 12.889999999999999}, {""score"": ""0 - 3"", ""pct"": 9.51}]"
New Zealand,Curaçao,Neutral,1.425,0.939,49.0,27.5,23.5,48.1,7.4,9.6,24.1,4.1,6.7,65.1,34.9,"[{""score"": ""1 - 0"", ""pct"": 14.069999999999999}, {""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""0 - 0"", ""pct"": 10.07}]"
New Zealand,South Korea,Neutral,0.836,1.626,18.7,25.8,55.5,18.2,3.9,5.2,55.8,7.2,9.7,27.3,72.7,"[{""score"": ""0 - 1"", ""pct"": 14.11}, {""score"": ""1 - 1"", ""pct"": 11.559999999999999}, {""score"": ""1 - 2"", ""pct"": 10.190000000000001}]"
New Zealand,Mexico,Neutral,0.657,1.684,13.1,24.4,62.4,12.8,2.7,4.1,62.2,7.8,10.4,19.6,80.4,"[{""score"": ""0 - 1"", ""pct"": 16.669999999999998}, {""score"": ""0 - 2"", ""pct"": 12.98}, {""score"": ""1 - 1"", ""pct"": 10.440000000000001}]"
New Zealand,Ivory Coast,Neutral,0.794,1.487,18.9,27.6,53.5,17.9,3.7,6.0,54.6,7.4,10.4,27.6,72.4,"[{""score"": ""0 - 1"", ""pct"": 16.08}, {""score"": ""1 - 1"", ""pct"": 12.120000000000001}, {""score"": ""0 - 0"", ""pct"": 11.25}]"
New Zealand,Panama,Neutral,0.995,1.444,25.3,29.1,45.6,24.7,4.6,6.4,47.0,7.2,10.0,35.8,64.2,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 1"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 10.12}]"
New Zealand,Germany,Neutral,0.734,2.349,9.2,16.3,74.5,8.9,1.8,2.1,73.5,7.2,6.5,12.9,87.1,"[{""score"": ""0 - 2"", ""pct"": 13.71}, {""score"": ""0 - 1"", ""pct"": 11.17}, {""score"": ""0 - 3"", ""pct"": 9.89}]"
New Zealand,South Africa,Neutral,1.032,1.122,31.8,30.7,37.5,31.8,6.1,9.2,36.4,6.6,9.9,47.1,52.9,"[{""score"": ""1 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 1"", ""pct"": 13.200000000000001}, {""score"": ""0 - 0"", ""pct"": 12.379999999999999}]"
New Zealand,Cape Verde,Neutral,1.143,1.061,36.2,30.2,33.6,36.4,6.3,9.6,33.2,5.7,8.8,52.3,47.7,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""1 - 0"", ""pct"": 12.389999999999999}, {""score"": ""0 - 0"", ""pct"": 12.370000000000001}]"
