Country,R32 %,R16 %,QF %,SF %,3rd %,Final %,Champion %
Spain,98.34,70.17999999999999,50.2,37.54,7.88,25.75,16.97
Argentina,96.61999999999999,65.63,50.17,36.08,7.79,24.759999999999998,15.86
Brazil,96.12,66.86,45.68,28.599999999999998,7.960000000000001,16.14,8.959999999999999
England,96.36,66.85,42.28,25.69,7.180000000000001,14.719999999999999,8.0
France,92.52,65.93,42.059999999999995,26.75,7.19,14.649999999999999,7.66
Portugal,90.4,62.68,37.25,21.33,5.35,11.98,6.15
Colombia,87.8,57.19,32.76,17.9,4.6899999999999995,9.25,4.63
Germany,95.72,60.85,32.47,17.7,4.73,8.53,4.02
Morocco,88.53,50.23,30.320000000000004,15.540000000000001,4.08,7.090000000000001,3.19
Belgium,91.67,59.53000000000001,32.57,14.19,3.55,6.5600000000000005,3.0700000000000003
Netherlands,88.46000000000001,46.0,28.46,14.81,3.8,7.02,3.0300000000000002
Ecuador,92.03,53.400000000000006,26.369999999999997,13.34,3.7199999999999998,5.79,2.26
Uruguay,88.33,40.82,22.48,11.76,3.0700000000000003,5.510000000000001,2.15
Switzerland,93.81,56.2,24.759999999999998,10.209999999999999,2.54,4.22,1.7000000000000002
Japan,83.12,39.51,22.009999999999998,10.620000000000001,2.98,4.37,1.66
Mexico,94.27,59.440000000000005,28.999999999999996,12.06,3.42,4.26,1.58
Croatia,87.51,43.64,19.93,9.41,2.37,3.93,1.48
Norway,74.2,38.91,16.84,7.39,2.03,2.62,0.9400000000000001
Iran,81.56,43.44,17.69,6.619999999999999,1.53,2.82,0.91
United States,71.76,38.48,16.36,5.83,1.41,2.31,0.76
Senegal,72.08,34.94,14.719999999999999,5.65,1.37,2.1399999999999997,0.72
Australia,68.7,34.68,14.610000000000001,5.4,1.38,1.83,0.5499999999999999
Canada,94.15,52.690000000000005,21.62,6.370000000000001,1.35,1.96,0.54
Turkey,69.19,36.14,15.049999999999999,5.38,1.23,1.91,0.51
South Korea,75.89,37.5,13.83,4.9,1.08,1.46,0.44999999999999996
Algeria,68.08,23.57,10.459999999999999,3.9,0.8999999999999999,1.3299999999999998,0.44
Paraguay,64.69,31.069999999999997,12.590000000000002,3.9899999999999998,0.97,1.25,0.38
Austria,66.31,23.119999999999997,9.64,3.5700000000000003,0.97,1.23,0.36
Egypt,65.98,26.27,8.41,2.26,0.42,0.67,0.18
Czech Republic,62.82,26.31,8.32,2.34,0.51,0.7000000000000001,0.18
Scotland,63.07000000000001,22.52,8.64,2.59,0.54,0.75,0.16999999999999998
Ivory Coast,74.19,28.449999999999996,8.93,2.65,0.5599999999999999,0.74,0.16
Uzbekistan,50.73,17.04,5.46,1.82,0.35000000000000003,0.47000000000000003,0.15
Tunisia,48.44,12.65,3.7900000000000005,1.03,0.22999999999999998,0.32,0.08
Panama,47.79,12.91,3.4299999999999997,0.73,0.16999999999999998,0.16999999999999998,0.03
DR Congo,36.51,9.76,2.62,0.66,0.13999999999999999,0.16999999999999998,0.03
Sweden,49.519999999999996,14.000000000000002,4.3999999999999995,1.1199999999999999,0.18,0.22999999999999998,0.02
Iraq,29.770000000000003,7.779999999999999,1.6199999999999999,0.38999999999999996,0.11,0.08,0.02
Jordan,34.22,7.539999999999999,1.9300000000000002,0.48,0.09,0.11,0.01
Bosnia and Herzegovina,48.79,12.030000000000001,2.2399999999999998,0.26,0.04,0.05,0.01
Saudi Arabia,38.86,7.3999999999999995,1.6199999999999999,0.27999999999999997,0.05,0.04,0.01
Ghana,29.330000000000002,5.56,1.01,0.15,0.01,0.03,0.01
Cape Verde,28.689999999999998,4.569999999999999,0.96,0.11,0.02,0.03,0.01
South Africa,35.52,10.0,2.13,0.3,0.02,0.04,0.0
Qatar,25.85,4.2299999999999995,0.38999999999999996,0.02,0.0,0.0,0.0
Curaçao,11.29,1.22,0.11,0.01,0.0,0.0,0.0
New Zealand,30.23,6.83,1.0699999999999998,0.11,0.0,0.01,0.0
Haiti,20.18,3.45,0.74,0.16,0.04,0.0,0.0
