home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Morocco,Canada,Neutral,1.34,0.83,48.2,29.7,22.0,48.2,7.6,11.3,21.9,4.1,6.9,67.0,33.0,"[{""score"": ""1 - 0"", ""pct"": 15.840000000000002}, {""score"": ""1 - 1"", ""pct"": 12.8}, {""score"": ""0 - 0"", ""pct"": 12.709999999999999}]"
Morocco,Iran,Neutral,1.278,0.915,43.9,30.6,25.5,44.5,7.0,10.2,26.2,4.6,7.6,61.6,38.4,"[{""score"": ""1 - 0"", ""pct"": 14.399999999999999}, {""score"": ""1 - 1"", ""pct"": 13.59}, {""score"": ""0 - 0"", ""pct"": 12.389999999999999}]"
Morocco,Jordan,Neutral,1.77,0.762,62.9,22.8,14.3,61.5,7.5,9.5,14.6,3.1,3.7,78.5,21.5,"[{""score"": ""1 - 0"", ""pct"": 15.260000000000002}, {""score"": ""2 - 0"", ""pct"": 12.790000000000001}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
Morocco,South Africa,Neutral,1.664,0.612,62.6,24.9,12.5,63.6,7.9,10.3,11.9,2.4,3.9,81.8,18.2,"[{""score"": ""1 - 0"", ""pct"": 17.37}, {""score"": ""2 - 0"", ""pct"": 13.270000000000001}, {""score"": ""0 - 0"", ""pct"": 11.200000000000001}]"
Morocco,Qatar,Neutral,2.407,0.575,78.2,15.3,6.4,78.9,6.0,5.8,6.5,1.2,1.7,90.7,9.3,"[{""score"": ""2 - 0"", ""pct"": 15.24}, {""score"": ""1 - 0"", ""pct"": 12.85}, {""score"": ""3 - 0"", ""pct"": 11.32}]"
Morocco,Tunisia,Neutral,1.432,0.689,55.1,28.5,16.4,54.4,7.5,12.3,16.8,3.4,5.6,74.3,25.7,"[{""score"": ""1 - 0"", ""pct"": 16.939999999999998}, {""score"": ""0 - 0"", ""pct"": 13.03}, {""score"": ""2 - 0"", ""pct"": 12.139999999999999}]"
Morocco,DR Congo,Neutral,1.485,0.669,56.4,27.9,15.7,57.2,7.5,11.2,15.5,3.0,5.6,75.9,24.1,"[{""score"": ""1 - 0"", ""pct"": 17.61}, {""score"": ""0 - 0"", ""pct"": 13.16}, {""score"": ""2 - 0"", ""pct"": 11.97}]"
Morocco,Czech Republic,Neutral,1.595,0.832,55.7,25.9,18.4,54.4,7.8,10.4,19.0,3.6,4.8,72.6,27.4,"[{""score"": ""1 - 0"", ""pct"": 14.75}, {""score"": ""1 - 1"", ""pct"": 12.09}, {""score"": ""2 - 0"", ""pct"": 11.07}]"
Morocco,Brazil,Neutral,0.967,1.301,26.6,29.4,43.9,26.2,4.8,7.8,43.9,7.1,10.1,38.8,61.2,"[{""score"": ""0 - 1"", ""pct"": 13.68}, {""score"": ""1 - 1"", ""pct"": 13.07}, {""score"": ""0 - 0"", ""pct"": 11.32}]"
Morocco,Uruguay,Neutral,1.083,1.011,35.7,31.8,32.5,36.6,6.2,10.2,31.6,5.6,9.8,52.9,47.1,"[{""score"": ""1 - 1"", ""pct"": 13.969999999999999}, {""score"": ""1 - 0"", ""pct"": 13.43}, {""score"": ""0 - 0"", ""pct"": 13.43}]"
Morocco,Belgium,Neutral,1.239,1.113,39.1,29.5,31.4,38.2,6.6,9.0,32.3,6.1,7.8,53.8,46.2,"[{""score"": ""1 - 1"", ""pct"": 13.54}, {""score"": ""1 - 0"", ""pct"": 12.18}, {""score"": ""0 - 0"", ""pct"": 10.42}]"
Morocco,Croatia,Neutral,1.204,1.035,39.5,30.9,29.6,39.3,6.5,9.6,30.3,5.9,8.4,55.5,44.5,"[{""score"": ""1 - 1"", ""pct"": 13.889999999999999}, {""score"": ""1 - 0"", ""pct"": 13.41}, {""score"": ""0 - 0"", ""pct"": 11.97}]"
Morocco,Argentina,Neutral,0.832,1.399,21.4,28.2,50.4,21.4,4.0,6.5,50.0,7.0,11.1,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 14.979999999999999}, {""score"": ""1 - 1"", ""pct"": 12.709999999999999}, {""score"": ""0 - 0"", ""pct"": 11.19}]"
Morocco,Mexico,Neutral,1.157,0.918,40.1,31.7,28.2,40.9,6.9,10.6,27.5,5.1,9.0,58.4,41.6,"[{""score"": ""1 - 0"", ""pct"": 14.41}, {""score"": ""0 - 0"", ""pct"": 13.900000000000002}, {""score"": ""1 - 1"", ""pct"": 13.569999999999999}]"
Morocco,Ecuador,Neutral,1.044,0.987,34.9,32.7,32.4,35.8,6.0,10.2,32.3,5.7,10.0,52.0,48.0,"[{""score"": ""0 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 13.850000000000001}, {""score"": ""1 - 0"", ""pct"": 13.700000000000001}]"
Morocco,New Zealand,Neutral,1.76,0.559,67.2,22.7,10.1,66.4,8.2,10.8,9.8,2.0,2.9,85.3,14.7,"[{""score"": ""1 - 0"", ""pct"": 17.9}, {""score"": ""2 - 0"", ""pct"": 15.49}, {""score"": ""0 - 0"", ""pct"": 10.66}]"
Morocco,Paraguay,Neutral,1.294,0.844,46.2,30.3,23.5,46.5,6.8,11.1,23.3,4.7,7.7,64.3,35.7,"[{""score"": ""1 - 0"", ""pct"": 15.160000000000002}, {""score"": ""1 - 1"", ""pct"": 13.26}, {""score"": ""0 - 0"", ""pct"": 12.690000000000001}]"
Morocco,France,Neutral,0.973,1.306,26.4,30.0,43.7,26.2,4.9,7.3,44.4,6.9,10.3,38.4,61.6,"[{""score"": ""0 - 1"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 13.51}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
Morocco,Bosnia and Herzegovina,Neutral,1.947,0.627,69.9,19.9,10.2,69.4,7.0,8.9,9.8,2.2,2.6,85.4,14.6,"[{""score"": ""1 - 0"", ""pct"": 15.67}, {""score"": ""2 - 0"", ""pct"": 14.34}, {""score"": ""2 - 1"", ""pct"": 9.41}]"
Morocco,Spain,Neutral,0.889,1.501,20.6,27.6,51.7,21.5,4.2,5.6,51.6,7.5,9.5,31.4,68.6,"[{""score"": ""0 - 1"", ""pct"": 14.030000000000001}, {""score"": ""1 - 1"", ""pct"": 11.97}, {""score"": ""0 - 0"", ""pct"": 10.57}]"
Morocco,Curaçao,Neutral,2.37,0.542,78.7,15.2,6.1,78.9,6.7,6.1,5.8,1.1,1.5,91.7,8.3,"[{""score"": ""2 - 0"", ""pct"": 14.940000000000001}, {""score"": ""1 - 0"", ""pct"": 13.58}, {""score"": ""3 - 0"", ""pct"": 12.44}]"
Morocco,Scotland,Neutral,1.529,0.844,52.8,28.1,19.1,53.3,7.6,10.3,19.8,3.5,5.4,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 14.149999999999999}, {""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""2 - 0"", ""pct"": 10.45}]"
Morocco,Cape Verde,Neutral,1.87,0.595,67.9,22.0,10.1,67.9,7.4,9.7,10.5,1.8,2.7,85.0,15.0,"[{""score"": ""1 - 0"", ""pct"": 15.909999999999998}, {""score"": ""2 - 0"", ""pct"": 15.0}, {""score"": ""0 - 0"", ""pct"": 9.73}]"
Morocco,Ghana,Neutral,1.832,0.618,66.3,22.7,11.0,67.6,7.7,9.3,10.2,2.1,3.0,84.6,15.4,"[{""score"": ""1 - 0"", ""pct"": 16.1}, {""score"": ""2 - 0"", ""pct"": 13.8}, {""score"": ""1 - 1"", ""pct"": 9.719999999999999}]"
Morocco,Austria,Neutral,1.4,0.95,47.2,27.8,25.0,47.1,6.9,10.1,24.6,4.4,6.9,64.1,35.9,"[{""score"": ""1 - 0"", ""pct"": 13.459999999999999}, {""score"": ""1 - 1"", ""pct"": 12.1}, {""score"": ""0 - 0"", ""pct"": 10.489999999999998}]"
Morocco,Algeria,Neutral,1.348,0.936,45.5,28.7,25.7,45.4,6.9,10.1,25.9,4.8,6.8,62.4,37.6,"[{""score"": ""1 - 0"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 13.05}, {""score"": ""0 - 0"", ""pct"": 10.620000000000001}]"
Morocco,Senegal,Neutral,1.265,0.914,43.6,30.3,26.1,44.0,6.9,10.7,26.0,4.6,7.8,61.6,38.4,"[{""score"": ""1 - 0"", ""pct"": 14.299999999999999}, {""score"": ""1 - 1"", ""pct"": 13.420000000000002}, {""score"": ""0 - 0"", ""pct"": 12.280000000000001}]"
Morocco,Saudi Arabia,Neutral,1.696,0.601,63.9,24.5,11.6,63.9,7.6,10.4,11.9,2.2,3.9,82.0,18.0,"[{""score"": ""1 - 0"", ""pct"": 17.22}, {""score"": ""2 - 0"", ""pct"": 14.16}, {""score"": ""1 - 1"", ""pct"": 10.75}]"
Morocco,Ivory Coast,Neutral,1.42,0.797,52.0,28.0,20.0,52.6,7.6,10.4,19.9,3.7,5.8,70.6,29.4,"[{""score"": ""1 - 0"", ""pct"": 16.150000000000002}, {""score"": ""1 - 1"", ""pct"": 12.25}, {""score"": ""0 - 0"", ""pct"": 11.940000000000001}]"
Morocco,Portugal,Neutral,1.023,1.253,28.9,30.2,40.8,28.5,5.5,7.8,41.3,6.9,9.9,41.8,58.2,"[{""score"": ""1 - 1"", ""pct"": 14.21}, {""score"": ""0 - 1"", ""pct"": 12.27}, {""score"": ""0 - 0"", ""pct"": 11.06}]"
Morocco,Australia,Neutral,1.254,0.894,44.4,30.5,25.1,44.3,7.5,10.8,25.4,4.4,7.6,62.6,37.4,"[{""score"": ""1 - 0"", ""pct"": 14.62}, {""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""0 - 0"", ""pct"": 12.73}]"
Morocco,Sweden,Neutral,1.658,0.826,57.1,25.7,17.2,55.9,7.8,10.4,17.4,3.6,4.8,74.2,25.8,"[{""score"": ""1 - 0"", ""pct"": 13.96}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""2 - 0"", ""pct"": 10.96}]"
Morocco,Colombia,Neutral,1.02,1.176,30.0,31.4,38.7,30.9,5.8,9.0,38.4,6.4,9.6,45.6,54.4,"[{""score"": ""1 - 1"", ""pct"": 13.73}, {""score"": ""0 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 0"", ""pct"": 12.78}]"
Morocco,Japan,Neutral,1.133,1.052,36.4,30.9,32.7,36.3,6.5,9.7,32.7,5.7,9.0,52.6,47.4,"[{""score"": ""1 - 1"", ""pct"": 13.489999999999998}, {""score"": ""0 - 0"", ""pct"": 12.3}, {""score"": ""1 - 0"", ""pct"": 11.99}]"
Morocco,Iraq,Neutral,1.595,0.618,60.9,25.7,13.4,61.0,8.1,10.6,13.6,2.3,4.5,79.7,20.3,"[{""score"": ""1 - 0"", ""pct"": 17.419999999999998}, {""score"": ""2 - 0"", ""pct"": 13.56}, {""score"": ""0 - 0"", ""pct"": 11.459999999999999}]"
