home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Korea,United States,Neutral,1.381,1.133,42.1,27.9,30.0,41.6,7.0,8.9,29.8,5.3,7.3,57.6,42.4,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""1 - 0"", ""pct"": 11.74}, {""score"": ""0 - 0"", ""pct"": 9.16}]"
South Korea,Panama,Neutral,1.483,1.042,47.1,27.5,25.5,46.7,7.4,9.1,25.9,4.5,6.3,63.3,36.7,"[{""score"": ""1 - 1"", ""pct"": 12.53}, {""score"": ""1 - 0"", ""pct"": 11.97}, {""score"": ""2 - 1"", ""pct"": 9.68}]"
South Korea,Brazil,Neutral,0.877,1.775,17.4,23.8,58.8,17.0,3.1,4.5,59.1,7.5,8.8,24.6,75.4,"[{""score"": ""0 - 1"", ""pct"": 12.67}, {""score"": ""0 - 2"", ""pct"": 10.95}, {""score"": ""1 - 1"", ""pct"": 10.57}]"
South Korea,Saudi Arabia,Neutral,1.542,0.852,52.6,27.1,20.4,54.3,7.7,9.9,19.3,3.6,5.2,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 13.98}, {""score"": ""1 - 1"", ""pct"": 12.139999999999999}, {""score"": ""0 - 0"", ""pct"": 9.93}]"
South Korea,Japan,Neutral,1.003,1.428,25.0,27.9,47.1,25.6,4.9,6.8,46.1,7.4,9.2,37.3,62.7,"[{""score"": ""0 - 1"", ""pct"": 12.91}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 9.42}]"
South Korea,Netherlands,Neutral,1.027,1.611,23.4,25.9,50.7,23.3,4.3,5.6,50.7,7.0,9.1,33.2,66.8,"[{""score"": ""0 - 1"", ""pct"": 11.88}, {""score"": ""1 - 1"", ""pct"": 11.57}, {""score"": ""1 - 2"", ""pct"": 9.790000000000001}]"
South Korea,Belgium,Neutral,1.071,1.542,25.4,26.3,48.2,25.0,4.9,5.7,47.8,7.6,9.1,35.5,64.5,"[{""score"": ""1 - 1"", ""pct"": 12.22}, {""score"": ""0 - 1"", ""pct"": 11.469999999999999}, {""score"": ""1 - 2"", ""pct"": 9.21}]"
South Korea,Ghana,Neutral,1.598,0.814,56.6,26.0,17.3,56.1,7.6,9.8,18.1,3.5,4.9,73.5,26.5,"[{""score"": ""1 - 0"", ""pct"": 15.0}, {""score"": ""1 - 1"", ""pct"": 11.29}, {""score"": ""2 - 0"", ""pct"": 11.19}]"
South Korea,Haiti,Neutral,1.863,0.911,60.0,23.5,16.4,59.6,7.8,8.5,16.9,3.0,4.3,75.8,24.2,"[{""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""2 - 0"", ""pct"": 11.14}, {""score"": ""1 - 1"", ""pct"": 10.209999999999999}]"
South Korea,Uzbekistan,Neutral,1.228,1.033,39.6,29.8,30.5,40.2,6.8,10.1,29.3,5.7,8.0,57.0,43.0,"[{""score"": ""1 - 1"", ""pct"": 12.879999999999999}, {""score"": ""1 - 0"", ""pct"": 12.3}, {""score"": ""0 - 0"", ""pct"": 11.81}]"
South Korea,Australia,Neutral,1.11,1.231,32.5,29.2,38.3,31.9,5.9,8.3,38.8,6.6,8.5,46.1,53.9,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""0 - 1"", ""pct"": 11.940000000000001}, {""score"": ""1 - 0"", ""pct"": 11.17}]"
South Korea,DR Congo,Neutral,1.317,0.908,46.3,29.7,24.0,45.6,7.2,10.8,24.4,5.0,7.0,63.6,36.4,"[{""score"": ""1 - 0"", ""pct"": 14.87}, {""score"": ""1 - 1"", ""pct"": 13.19}, {""score"": ""0 - 0"", ""pct"": 11.89}]"
South Korea,Senegal,Neutral,1.102,1.225,32.3,29.2,38.5,32.1,5.6,8.0,38.6,6.3,9.4,45.7,54.3,"[{""score"": ""1 - 1"", ""pct"": 12.93}, {""score"": ""0 - 1"", ""pct"": 11.64}, {""score"": ""1 - 0"", ""pct"": 10.92}]"
South Korea,South Africa,Neutral,1.545,0.826,54.2,26.5,19.3,54.6,7.8,9.5,18.9,3.6,5.6,71.9,28.1,"[{""score"": ""1 - 0"", ""pct"": 15.09}, {""score"": ""1 - 1"", ""pct"": 11.799999999999999}, {""score"": ""2 - 0"", ""pct"": 11.06}]"
South Korea,New Zealand,Neutral,1.622,0.782,56.8,26.0,17.2,57.9,7.4,10.3,16.4,3.4,4.6,75.6,24.4,"[{""score"": ""1 - 0"", ""pct"": 15.129999999999999}, {""score"": ""1 - 1"", ""pct"": 11.4}, {""score"": ""2 - 0"", ""pct"": 11.110000000000001}]"
South Korea,Egypt,Neutral,1.236,1.002,40.6,30.4,28.9,40.8,6.8,9.9,29.2,5.1,8.2,57.5,42.5,"[{""score"": ""1 - 1"", ""pct"": 13.56}, {""score"": ""1 - 0"", ""pct"": 13.020000000000001}, {""score"": ""0 - 0"", ""pct"": 11.76}]"
South Korea,Czech Republic,Neutral,1.424,1.133,43.1,27.5,29.4,42.8,6.6,8.6,29.4,5.5,7.1,58.0,42.0,"[{""score"": ""1 - 1"", ""pct"": 12.7}, {""score"": ""1 - 0"", ""pct"": 11.31}, {""score"": ""2 - 1"", ""pct"": 9.29}]"
South Korea,Germany,Neutral,1.066,1.701,22.7,24.8,52.5,22.7,4.2,5.0,52.6,7.5,8.0,31.9,68.1,"[{""score"": ""0 - 1"", ""pct"": 11.43}, {""score"": ""1 - 1"", ""pct"": 11.33}, {""score"": ""1 - 2"", ""pct"": 9.719999999999999}]"
South Korea,Morocco,Neutral,0.887,1.359,23.4,29.0,47.6,24.3,4.1,7.1,46.7,7.4,10.4,35.5,64.5,"[{""score"": ""0 - 1"", ""pct"": 14.37}, {""score"": ""1 - 1"", ""pct"": 12.809999999999999}, {""score"": ""0 - 0"", ""pct"": 11.41}]"
South Korea,Colombia,Neutral,0.925,1.591,20.9,26.0,53.1,20.0,4.0,5.6,53.2,7.6,9.5,29.6,70.4,"[{""score"": ""0 - 1"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 11.75}, {""score"": ""0 - 2"", ""pct"": 10.14}]"
South Korea,Spain,Neutral,0.772,1.978,12.4,21.3,66.3,12.4,2.5,3.1,66.0,7.6,8.4,18.0,82.0,"[{""score"": ""0 - 1"", ""pct"": 13.309999999999999}, {""score"": ""0 - 2"", ""pct"": 12.26}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
South Korea,Algeria,Neutral,1.197,1.25,34.4,28.6,37.0,34.3,6.0,8.2,37.4,5.8,8.3,48.5,51.5,"[{""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 1"", ""pct"": 10.870000000000001}, {""score"": ""1 - 0"", ""pct"": 10.280000000000001}]"
South Korea,Qatar,Neutral,1.991,0.775,66.0,21.3,12.7,66.0,7.4,8.3,12.5,2.6,3.2,81.7,18.3,"[{""score"": ""1 - 0"", ""pct"": 13.0}, {""score"": ""2 - 0"", ""pct"": 12.809999999999999}, {""score"": ""2 - 1"", ""pct"": 9.6}]"
South Korea,France,Neutral,0.913,1.754,18.4,24.7,56.9,18.4,3.4,4.6,57.3,7.4,8.9,26.4,73.5,"[{""score"": ""0 - 1"", ""pct"": 12.8}, {""score"": ""1 - 1"", ""pct"": 11.129999999999999}, {""score"": ""0 - 2"", ""pct"": 10.81}]"
South Korea,Croatia,Neutral,1.069,1.42,28.3,27.5,44.1,27.1,4.6,7.1,45.0,7.1,9.1,38.8,61.2,"[{""score"": ""1 - 1"", ""pct"": 12.26}, {""score"": ""0 - 1"", ""pct"": 11.74}, {""score"": ""1 - 0"", ""pct"": 9.35}]"
South Korea,Argentina,Neutral,0.698,1.789,12.9,23.7,63.4,12.9,2.7,3.5,64.5,7.6,8.8,19.1,80.8,"[{""score"": ""0 - 1"", ""pct"": 14.89}, {""score"": ""0 - 2"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 10.67}]"
South Korea,Uruguay,Neutral,0.961,1.366,25.1,28.5,46.4,25.8,4.8,6.9,45.5,7.2,9.9,37.5,62.5,"[{""score"": ""0 - 1"", ""pct"": 14.02}, {""score"": ""1 - 1"", ""pct"": 12.67}, {""score"": ""0 - 0"", ""pct"": 10.72}]"
South Korea,Mexico,Neutral,1.009,1.258,28.4,29.6,42.0,28.2,5.2,8.1,42.5,6.6,9.4,41.5,58.5,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""0 - 1"", ""pct"": 13.23}, {""score"": ""0 - 0"", ""pct"": 11.14}]"
South Korea,Jordan,Neutral,1.543,1.0,50.3,26.4,23.3,50.2,7.3,9.3,23.4,4.0,5.8,66.8,33.2,"[{""score"": ""1 - 0"", ""pct"": 13.19}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""2 - 0"", ""pct"": 9.229999999999999}]"
South Korea,Portugal,Neutral,0.926,1.723,18.4,24.5,57.1,19.1,3.8,4.5,56.7,7.4,8.6,27.4,72.6,"[{""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""1 - 1"", ""pct"": 11.95}, {""score"": ""0 - 2"", ""pct"": 10.4}]"
South Korea,Ecuador,Neutral,0.931,1.33,24.8,29.8,45.4,25.8,4.8,7.7,45.3,6.7,9.7,38.2,61.8,"[{""score"": ""0 - 1"", ""pct"": 13.600000000000001}, {""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 0"", ""pct"": 11.5}]"
South Korea,Austria,Neutral,1.245,1.22,36.2,28.8,35.0,35.4,6.0,9.0,35.6,6.1,8.0,50.4,49.6,"[{""score"": ""1 - 1"", ""pct"": 13.0}, {""score"": ""0 - 1"", ""pct"": 10.24}, {""score"": ""1 - 0"", ""pct"": 9.969999999999999}]"
South Korea,Turkey,Neutral,1.207,1.337,32.2,28.6,39.2,33.7,5.7,7.4,38.4,6.4,8.4,46.8,53.2,"[{""score"": ""1 - 1"", ""pct"": 13.04}, {""score"": ""0 - 1"", ""pct"": 10.67}, {""score"": ""1 - 0"", ""pct"": 9.370000000000001}]"
South Korea,Iran,Neutral,1.105,1.224,32.5,30.6,36.9,32.9,5.6,8.4,37.6,6.3,9.1,46.9,53.1,"[{""score"": ""1 - 1"", ""pct"": 13.209999999999999}, {""score"": ""0 - 0"", ""pct"": 11.49}, {""score"": ""0 - 1"", ""pct"": 10.8}]"
South Korea,Switzerland,Neutral,1.129,1.404,28.6,27.9,43.5,29.5,5.2,6.9,42.6,7.0,8.8,41.6,58.4,"[{""score"": ""1 - 1"", ""pct"": 12.86}, {""score"": ""0 - 1"", ""pct"": 11.52}, {""score"": ""1 - 2"", ""pct"": 8.959999999999999}]"
South Korea,Norway,Neutral,1.152,1.428,29.9,27.7,42.4,29.8,5.2,7.2,41.8,6.8,9.3,42.1,57.9,"[{""score"": ""1 - 1"", ""pct"": 12.2}, {""score"": ""0 - 1"", ""pct"": 10.13}, {""score"": ""0 - 0"", ""pct"": 9.0}]"
South Korea,Scotland,Neutral,1.341,1.134,41.9,28.9,29.1,41.2,6.5,9.6,29.5,5.5,7.7,57.3,42.7,"[{""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""1 - 0"", ""pct"": 11.33}, {""score"": ""0 - 0"", ""pct"": 10.17}]"
South Korea,England,Neutral,0.825,1.695,16.9,25.0,58.2,17.1,3.5,4.7,57.8,7.8,9.2,25.2,74.8,"[{""score"": ""0 - 1"", ""pct"": 14.360000000000001}, {""score"": ""1 - 1"", ""pct"": 11.35}, {""score"": ""0 - 2"", ""pct"": 11.19}]"
South Korea,Canada,Neutral,1.188,1.114,36.0,30.0,34.0,37.4,6.3,8.6,33.3,5.7,8.8,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 11.55}, {""score"": ""0 - 0"", ""pct"": 11.28}]"
South Korea,Paraguay,Neutral,1.125,1.154,34.0,29.6,36.4,33.7,6.5,9.2,35.3,6.0,9.4,49.3,50.7,"[{""score"": ""1 - 1"", ""pct"": 13.18}, {""score"": ""0 - 1"", ""pct"": 12.25}, {""score"": ""1 - 0"", ""pct"": 11.34}]"
South Korea,Sweden,Neutral,1.512,1.191,44.0,26.9,29.1,44.4,6.7,8.5,28.5,5.0,6.8,59.6,40.4,"[{""score"": ""1 - 1"", ""pct"": 11.790000000000001}, {""score"": ""1 - 0"", ""pct"": 9.69}, {""score"": ""2 - 1"", ""pct"": 9.139999999999999}]"
South Korea,Iraq,Neutral,1.469,0.877,50.2,28.2,21.6,51.8,7.4,9.7,21.0,4.4,5.7,68.9,31.1,"[{""score"": ""1 - 0"", ""pct"": 13.62}, {""score"": ""1 - 1"", ""pct"": 12.31}, {""score"": ""0 - 0"", ""pct"": 10.48}]"
South Korea,Tunisia,Neutral,1.335,0.994,44.1,29.5,26.4,43.9,6.7,10.1,26.5,5.0,7.7,60.8,39.2,"[{""score"": ""1 - 0"", ""pct"": 13.320000000000002}, {""score"": ""1 - 1"", ""pct"": 13.170000000000002}, {""score"": ""0 - 0"", ""pct"": 11.09}]"
South Korea,Curaçao,Neutral,2.098,0.669,71.0,19.0,10.0,72.2,6.9,7.3,9.5,1.8,2.4,86.3,13.7,"[{""score"": ""1 - 0"", ""pct"": 13.819999999999999}, {""score"": ""2 - 0"", ""pct"": 13.5}, {""score"": ""2 - 1"", ""pct"": 9.43}]"
South Korea,Ivory Coast,Neutral,1.247,1.068,39.2,30.0,30.9,39.7,6.3,9.4,30.8,5.3,8.4,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 12.770000000000001}, {""score"": ""0 - 0"", ""pct"": 10.85}]"
South Korea,Bosnia and Herzegovina,Neutral,1.706,0.837,57.9,25.1,17.0,58.8,7.0,9.2,17.3,3.3,4.5,74.9,25.1,"[{""score"": ""1 - 0"", ""pct"": 14.280000000000001}, {""score"": ""1 - 1"", ""pct"": 11.020000000000001}, {""score"": ""2 - 0"", ""pct"": 10.620000000000001}]"
South Korea,Cape Verde,Neutral,1.654,0.771,58.7,24.9,16.5,59.1,7.4,9.9,16.3,3.2,4.2,76.3,23.7,"[{""score"": ""1 - 0"", ""pct"": 14.979999999999999}, {""score"": ""2 - 0"", ""pct"": 11.37}, {""score"": ""1 - 1"", ""pct"": 10.89}]"
United States,South Korea,Neutral,1.133,1.381,29.9,28.3,41.7,29.3,5.7,7.4,41.6,6.8,9.1,42.5,57.6,"[{""score"": ""1 - 1"", ""pct"": 12.790000000000001}, {""score"": ""0 - 1"", ""pct"": 10.97}, {""score"": ""1 - 0"", ""pct"": 9.45}]"
United States,Panama,Neutral,1.451,1.188,41.9,27.5,30.6,42.7,6.6,8.5,30.3,5.5,6.4,57.8,42.2,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 10.6}, {""score"": ""0 - 1"", ""pct"": 9.21}]"
United States,Brazil,Neutral,0.848,2.069,13.0,21.0,66.0,13.1,2.7,3.0,66.3,7.6,7.3,18.8,81.3,"[{""score"": ""0 - 1"", ""pct"": 11.92}, {""score"": ""0 - 2"", ""pct"": 11.24}, {""score"": ""1 - 2"", ""pct"": 9.73}]"
