home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
Austria,Iran,Neutral,1.223,1.087,38.8,29.5,31.8,38.5,6.6,9.4,31.6,5.7,8.3,54.5,45.5,"[{""score"": ""1 - 1"", ""pct"": 13.100000000000001}, {""score"": ""1 - 0"", ""pct"": 12.55}, {""score"": ""0 - 0"", ""pct"": 11.16}]"
Austria,Iraq,Neutral,1.673,0.697,60.8,25.1,14.1,60.3,8.2,10.2,14.2,2.9,4.3,78.7,21.3,"[{""score"": ""1 - 0"", ""pct"": 15.78}, {""score"": ""2 - 0"", ""pct"": 13.25}, {""score"": ""1 - 1"", ""pct"": 11.03}]"
Austria,Jordan,Neutral,1.848,0.842,62.5,22.6,14.8,61.5,7.3,8.8,15.0,3.3,4.1,77.6,22.4,"[{""score"": ""1 - 0"", ""pct"": 13.52}, {""score"": ""2 - 0"", ""pct"": 12.120000000000001}, {""score"": ""1 - 1"", ""pct"": 10.36}]"
Austria,Ghana,Neutral,1.655,0.847,56.7,25.5,17.8,56.4,8.0,9.5,18.0,3.3,4.8,73.9,26.1,"[{""score"": ""1 - 0"", ""pct"": 14.34}, {""score"": ""1 - 1"", ""pct"": 11.32}, {""score"": ""2 - 0"", ""pct"": 11.29}]"
Austria,Australia,Neutral,1.246,1.079,39.1,29.4,31.5,39.7,6.3,9.7,31.0,5.8,7.5,55.7,44.3,"[{""score"": ""1 - 1"", ""pct"": 13.089999999999998}, {""score"": ""1 - 0"", ""pct"": 12.06}, {""score"": ""0 - 1"", ""pct"": 10.72}]"
Austria,Sweden,Neutral,1.414,1.337,38.5,26.6,34.9,38.5,6.0,7.5,34.7,5.8,7.5,52.0,48.0,"[{""score"": ""1 - 1"", ""pct"": 11.84}, {""score"": ""2 - 1"", ""pct"": 8.89}, {""score"": ""1 - 0"", ""pct"": 8.83}]"
Austria,Paraguay,Neutral,1.18,0.999,39.3,30.9,29.8,39.4,6.9,9.6,30.0,5.6,8.6,55.8,44.2,"[{""score"": ""1 - 0"", ""pct"": 13.239999999999998}, {""score"": ""1 - 1"", ""pct"": 13.16}, {""score"": ""0 - 0"", ""pct"": 12.75}]"
Austria,Switzerland,Neutral,1.178,1.464,29.2,28.0,42.8,29.1,5.1,6.7,43.3,6.8,9.0,40.9,59.1,"[{""score"": ""1 - 1"", ""pct"": 13.11}, {""score"": ""0 - 1"", ""pct"": 10.38}, {""score"": ""1 - 2"", ""pct"": 8.88}]"
Austria,South Korea,Neutral,1.362,1.047,42.4,28.6,28.9,43.7,6.7,9.3,27.6,4.8,7.8,59.8,40.2,"[{""score"": ""1 - 1"", ""pct"": 12.82}, {""score"": ""1 - 0"", ""pct"": 12.04}, {""score"": ""0 - 0"", ""pct"": 10.26}]"
Austria,Netherlands,Neutral,1.093,1.787,21.0,24.5,54.5,22.3,4.2,4.6,53.1,7.4,8.4,31.1,68.9,"[{""score"": ""1 - 1"", ""pct"": 10.879999999999999}, {""score"": ""0 - 1"", ""pct"": 10.780000000000001}, {""score"": ""1 - 2"", ""pct"": 9.9}]"
Austria,United States,Neutral,1.499,1.101,46.3,27.7,26.1,45.6,7.2,9.0,27.3,4.7,6.2,61.9,38.1,"[{""score"": ""1 - 1"", ""pct"": 12.870000000000001}, {""score"": ""1 - 0"", ""pct"": 12.07}, {""score"": ""2 - 1"", ""pct"": 9.07}]"
Austria,Haiti,Neutral,2.572,0.733,78.1,15.0,6.9,77.6,6.8,5.3,7.1,1.6,1.4,89.8,10.2,"[{""score"": ""2 - 0"", ""pct"": 12.64}, {""score"": ""3 - 0"", ""pct"": 10.37}, {""score"": ""1 - 0"", ""pct"": 9.76}]"
Austria,Germany,Neutral,1.162,1.967,20.8,23.2,56.0,20.6,3.8,4.6,56.4,7.6,7.0,29.0,71.0,"[{""score"": ""1 - 1"", ""pct"": 10.32}, {""score"": ""1 - 2"", ""pct"": 10.15}, {""score"": ""0 - 1"", ""pct"": 9.54}]"
Austria,Algeria,Neutral,1.455,1.236,42.5,26.0,31.4,42.1,6.6,8.2,30.7,5.5,7.0,56.9,43.1,"[{""score"": ""1 - 1"", ""pct"": 11.88}, {""score"": ""1 - 0"", ""pct"": 10.35}, {""score"": ""2 - 1"", ""pct"": 9.2}]"
Austria,Bosnia and Herzegovina,Neutral,1.817,0.912,58.4,23.9,17.7,58.5,7.6,9.0,17.0,3.4,4.5,75.2,24.8,"[{""score"": ""1 - 0"", ""pct"": 11.98}, {""score"": ""2 - 0"", ""pct"": 10.76}, {""score"": ""1 - 1"", ""pct"": 10.52}]"
Austria,Brazil,Neutral,0.782,1.93,13.1,22.4,64.5,13.8,2.5,3.2,65.0,7.7,7.9,19.4,80.6,"[{""score"": ""0 - 1"", ""pct"": 13.79}, {""score"": ""0 - 2"", ""pct"": 11.78}, {""score"": ""1 - 1"", ""pct"": 9.83}]"
Austria,Colombia,Neutral,0.909,1.55,20.9,27.6,51.5,20.8,4.1,6.1,51.6,7.8,9.7,31.0,69.0,"[{""score"": ""0 - 1"", ""pct"": 13.88}, {""score"": ""1 - 1"", ""pct"": 12.740000000000002}, {""score"": ""1 - 2"", ""pct"": 9.65}]"
Austria,Uzbekistan,Neutral,1.409,0.835,50.0,28.8,21.1,50.6,7.4,10.2,21.0,4.5,6.3,68.2,31.8,"[{""score"": ""1 - 0"", ""pct"": 15.55}, {""score"": ""1 - 1"", ""pct"": 12.76}, {""score"": ""0 - 0"", ""pct"": 11.66}]"
Austria,Scotland,Neutral,1.413,1.132,44.1,27.8,28.2,43.3,6.9,8.8,29.1,5.1,6.8,58.9,41.1,"[{""score"": ""1 - 1"", ""pct"": 12.629999999999999}, {""score"": ""1 - 0"", ""pct"": 11.469999999999999}, {""score"": ""2 - 1"", ""pct"": 9.180000000000001}]"
Austria,Spain,Neutral,0.804,2.114,12.3,19.7,68.0,11.3,2.1,2.9,68.4,7.5,7.8,16.3,83.7,"[{""score"": ""0 - 1"", ""pct"": 12.23}, {""score"": ""0 - 2"", ""pct"": 11.76}, {""score"": ""1 - 2"", ""pct"": 9.49}]"
Austria,Senegal,Neutral,1.118,1.103,34.7,31.2,34.0,35.0,5.8,9.4,35.2,5.3,9.4,50.1,49.9,"[{""score"": ""1 - 1"", ""pct"": 14.360000000000001}, {""score"": ""0 - 1"", ""pct"": 12.379999999999999}, {""score"": ""1 - 0"", ""pct"": 12.31}]"
Austria,Canada,Neutral,1.426,0.999,46.2,28.8,25.1,47.3,6.8,9.6,25.0,5.0,6.3,63.7,36.3,"[{""score"": ""1 - 1"", ""pct"": 13.03}, {""score"": ""1 - 0"", ""pct"": 12.590000000000002}, {""score"": ""0 - 0"", ""pct"": 10.0}]"
Austria,Argentina,Neutral,0.671,1.759,12.6,24.4,63.1,12.7,2.6,3.6,63.7,7.4,10.0,18.9,81.1,"[{""score"": ""0 - 1"", ""pct"": 15.53}, {""score"": ""0 - 2"", ""pct"": 13.56}, {""score"": ""1 - 1"", ""pct"": 10.66}]"
Austria,England,Neutral,0.762,1.703,15.7,24.8,59.5,15.4,2.9,4.5,60.0,7.4,9.8,22.8,77.2,"[{""score"": ""0 - 1"", ""pct"": 15.03}, {""score"": ""0 - 2"", ""pct"": 12.0}, {""score"": ""1 - 1"", ""pct"": 11.17}]"
Austria,Tunisia,Neutral,1.261,0.9,44.6,30.3,25.1,43.6,7.0,11.0,25.2,5.1,8.1,61.6,38.4,"[{""score"": ""1 - 0"", ""pct"": 14.71}, {""score"": ""0 - 0"", ""pct"": 12.9}, {""score"": ""1 - 1"", ""pct"": 12.659999999999998}]"
Austria,Turkey,Neutral,1.462,1.357,39.1,27.3,33.6,39.3,6.5,7.3,33.9,5.8,7.2,53.1,46.9,"[{""score"": ""1 - 1"", ""pct"": 12.21}, {""score"": ""1 - 0"", ""pct"": 9.1}, {""score"": ""0 - 1"", ""pct"": 8.58}]"
Austria,Morocco,Neutral,0.844,1.172,24.9,32.0,43.1,25.7,4.9,8.5,43.0,6.9,11.1,39.0,61.0,"[{""score"": ""0 - 1"", ""pct"": 15.73}, {""score"": ""0 - 0"", ""pct"": 14.71}, {""score"": ""1 - 1"", ""pct"": 13.309999999999999}]"
Austria,Mexico,Neutral,1.166,1.094,36.6,29.9,33.5,36.1,6.1,9.3,33.7,5.7,9.1,51.5,48.5,"[{""score"": ""1 - 1"", ""pct"": 13.780000000000001}, {""score"": ""1 - 0"", ""pct"": 12.120000000000001}, {""score"": ""0 - 1"", ""pct"": 11.17}]"
Austria,DR Congo,Neutral,1.448,0.789,51.5,28.5,20.0,52.5,8.0,10.7,19.6,3.8,5.5,71.2,28.8,"[{""score"": ""1 - 0"", ""pct"": 14.940000000000001}, {""score"": ""1 - 1"", ""pct"": 12.24}, {""score"": ""0 - 0"", ""pct"": 12.030000000000001}]"
Austria,Norway,Neutral,1.313,1.461,33.0,26.6,40.5,32.4,6.0,6.6,40.7,6.8,7.5,44.9,55.1,"[{""score"": ""1 - 1"", ""pct"": 12.520000000000001}, {""score"": ""0 - 1"", ""pct"": 9.180000000000001}, {""score"": ""1 - 2"", ""pct"": 8.57}]"
