Country,R32 %,R16 %,QF %,SF %,3rd %,Final %,Champion %
Argentina,100.0,100.0,82.15,53.76,13.04,32.96,19.41
Spain,100.0,100.0,61.77,45.68,9.790000000000001,30.29,17.7
Brazil,100.0,100.0,74.25,44.36,13.639999999999999,23.880000000000003,14.14
France,100.0,100.0,75.14999999999999,49.120000000000005,13.51,25.6,13.18
England,100.0,100.0,52.019999999999996,27.900000000000002,7.9,13.83,7.3999999999999995
Colombia,100.0,100.0,62.71,27.97,8.16,13.639999999999999,7.23
Portugal,100.0,100.0,38.23,24.16,4.93,13.41,5.3
Morocco,100.0,100.0,68.28,32.14,7.380000000000001,13.089999999999998,4.2
Belgium,100.0,100.0,59.57,19.509999999999998,4.390000000000001,9.08,3.6700000000000004
Mexico,100.0,100.0,47.980000000000004,18.54,4.82,6.64,2.44
Switzerland,100.0,100.0,37.29,12.709999999999999,3.32,4.89,1.87
United States,100.0,100.0,40.43,10.65,2.2399999999999998,4.16,1.32
Norway,100.0,100.0,25.75,9.2,1.91,2.88,0.79
Paraguay,100.0,100.0,24.85,10.13,2.04,2.39,0.53
Canada,100.0,100.0,31.72,8.61,1.71,1.9800000000000002,0.47000000000000003
Egypt,100.0,100.0,17.849999999999998,5.56,1.22,1.28,0.35000000000000003
Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,100.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,100.0,0.0,0.0,0.0,0.0,0.0,0.0
