home_team,away_team,venue_country,ensemble_lambda_home,ensemble_lambda_away,grp_win_home,grp_draw,grp_win_away,ko_win_90_home_pct,ko_win_120_home_pct,ko_win_pen_home_pct,ko_win_90_away_pct,ko_win_120_away_pct,ko_win_pen_away_pct,ko_win_home,ko_win_away,top_scorelines_json
South Korea,Mexico,Neutral,0.922,1.353,24.3,29.9,45.8,24.0,4.6,7.0,47.1,6.9,10.3,35.6,64.4,"[{""score"": ""0 - 1"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 12.839999999999998}, {""score"": ""0 - 0"", ""pct"": 11.78}]"
South Korea,Senegal,Neutral,1.096,1.244,31.2,30.1,38.6,31.8,5.6,7.8,39.5,6.3,9.0,45.3,54.7,"[{""score"": ""1 - 1"", ""pct"": 13.62}, {""score"": ""0 - 1"", ""pct"": 12.61}, {""score"": ""0 - 0"", ""pct"": 10.73}]"
South Korea,Sweden,Neutral,1.472,1.231,43.0,26.9,30.1,43.0,6.1,8.3,30.4,5.5,6.7,57.4,42.6,"[{""score"": ""1 - 1"", ""pct"": 12.049999999999999}, {""score"": ""1 - 0"", ""pct"": 10.85}, {""score"": ""2 - 1"", ""pct"": 9.35}]"
South Korea,Morocco,Neutral,0.826,1.48,19.3,27.4,53.2,20.3,4.0,5.9,52.1,7.3,10.4,30.2,69.8,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""1 - 1"", ""pct"": 11.690000000000001}, {""score"": ""0 - 0"", ""pct"": 11.29}]"
South Korea,Uruguay,Neutral,0.961,1.317,26.0,29.2,44.8,26.6,5.0,7.3,44.3,6.9,9.8,38.9,61.1,"[{""score"": ""0 - 1"", ""pct"": 13.639999999999999}, {""score"": ""1 - 1"", ""pct"": 12.9}, {""score"": ""0 - 0"", ""pct"": 11.01}]"
South Korea,Spain,Neutral,0.651,1.993,10.3,20.8,68.9,9.9,2.1,2.5,68.8,7.6,9.1,14.4,85.6,"[{""score"": ""0 - 1"", ""pct"": 14.6}, {""score"": ""0 - 2"", ""pct"": 13.79}, {""score"": ""1 - 1"", ""pct"": 9.370000000000001}]"
South Korea,Tunisia,Neutral,1.583,0.898,53.0,27.1,19.9,53.5,7.4,9.2,20.4,4.0,5.6,70.0,30.0,"[{""score"": ""1 - 0"", ""pct"": 13.489999999999998}, {""score"": ""1 - 1"", ""pct"": 11.87}, {""score"": ""2 - 0"", ""pct"": 9.92}]"
South Korea,Scotland,Neutral,1.265,1.096,40.0,29.0,31.0,39.9,6.3,9.1,31.0,5.3,8.4,55.4,44.6,"[{""score"": ""1 - 1"", ""pct"": 12.889999999999999}, {""score"": ""1 - 0"", ""pct"": 11.95}, {""score"": ""0 - 0"", ""pct"": 10.75}]"
South Korea,Egypt,Neutral,1.164,1.083,36.7,31.0,32.4,36.9,6.5,8.8,33.1,5.8,9.0,52.2,47.8,"[{""score"": ""1 - 1"", ""pct"": 13.48}, {""score"": ""1 - 0"", ""pct"": 12.75}, {""score"": ""0 - 0"", ""pct"": 12.43}]"
South Korea,Uzbekistan,Neutral,1.426,0.942,47.4,28.7,23.9,48.8,7.3,9.9,23.1,4.6,6.2,66.1,33.9,"[{""score"": ""1 - 0"", ""pct"": 13.26}, {""score"": ""1 - 1"", ""pct"": 12.65}, {""score"": ""0 - 0"", ""pct"": 10.59}]"
South Korea,Czech Republic,Neutral,1.412,1.131,42.6,27.6,29.8,42.2,7.1,9.1,29.4,5.3,6.9,58.4,41.6,"[{""score"": ""1 - 1"", ""pct"": 12.45}, {""score"": ""1 - 0"", ""pct"": 11.06}, {""score"": ""0 - 1"", ""pct"": 9.11}]"
South Korea,Australia,Neutral,1.031,1.207,30.2,29.7,40.1,29.9,5.8,8.5,39.9,6.7,9.3,44.1,55.9,"[{""score"": ""1 - 1"", ""pct"": 13.36}, {""score"": ""0 - 1"", ""pct"": 12.46}, {""score"": ""0 - 0"", ""pct"": 11.31}]"
